,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
8006,2023-11-30 14:00:00,2023-11-30 15:00:00,QLD1,6926.574,3605.363,6593.326,2023-11-30 14:00:00,-368.3916667,-353.8091666,-368.3916667,-201.4439578186354,0.5468200722973504
8007,2023-11-30 15:00:00,2023-11-30 16:00:00,QLD1,7739.278,4276.851,7343.783,2023-11-30 15:00:00,-433.86666667000003,-406.10750003,-433.86666667000003,-252.6740083706526,0.582377093658677
8008,2023-11-30 16:00:00,2023-11-30 17:00:00,QLD1,7961.387,4984.078,7500.048,2023-11-30 16:00:00,252.19166663299998,264.1325,252.19166663299998,144.39380811644887,0.6615471178207109
8009,2023-11-30 17:00:00,2023-11-30 18:00:00,QLD1,8135.72,5632.982,7627.838,2023-11-30 17:00:00,615.524999967,568.8125,615.524999967,410.35480611367484,0.7331154537459855
8010,2023-11-30 18:00:00,2023-11-30 19:00:00,QLD1,8166.357,5868.037,7640.694,2023-11-30 18:00:00,552.7083332999999,541.07333337,552.7083332999999,386.2275649839738,0.7633293606936774
8011,2023-11-30 19:00:00,2023-11-30 20:00:00,QLD1,8005.945,5828.298,7483.167,2023-11-30 19:00:00,563.7666667,565.2191666670001,563.7666667,396.84609779037226,0.7736045002522391
8012,2023-11-30 20:00:00,2023-11-30 21:00:00,QLD1,7621.379,5747.281,7105.612,2023-11-30 20:00:00,581.3416667,585.6658333299999,581.3416667,413.7274838574755,0.8014889579141159
8013,2023-11-30 21:00:00,2023-11-30 22:00:00,QLD1,6999.828,5445.893,6506.88,2023-11-30 21:00:00,524.81666663,529.7533333,524.81666663,389.26742437536166,0.8298367664332016
8014,2023-11-30 22:00:00,2023-11-30 23:00:00,QLD1,6336.055,5083.67,5874.816,2023-11-30 22:00:00,541.69166667,525.0225000300001,541.69166667,402.4684544456028,0.8550038026047846
8015,2023-11-30 23:00:00,2023-12-01 00:00:00,QLD1,6025.233,4926.234,5582.21,2023-11-30 23:00:00,407.16666667,415.26833337,407.16666667,303.01255434404214,0.8730869413246339
8016,2023-12-01 00:00:00,2023-12-01 01:00:00,QLD1,5070.054,4214.636,4694.352,2023-01-12 00:00:00,576.33333333,552.9191666700001,576.33333333,436.68552356911607,0.8824889420272846
8017,2023-12-01 01:00:00,2023-12-01 02:00:00,QLD1,5373.763,4512.858,4971.561,2023-01-12 01:00:00,531.7166667,521.52500003,531.7166667,407.8466860973776,0.894140725602901
8018,2023-12-01 02:00:00,2023-12-01 03:00:00,QLD1,5331.321,4496.318,4930.888,2023-01-12 02:00:00,415.72499999999997,405.075,415.72499999999997,325.4902619208935,0.9018435151227315
8019,2023-12-01 03:00:00,2023-12-01 04:00:00,QLD1,5316.378,4480.76,4917.264,2023-01-12 03:00:00,370.241666633,359.9983333,370.241666633,293.95938105843777,0.9030192461427475
8020,2023-12-01 04:00:00,2023-12-01 05:00:00,QLD1,5370.63,4518.665,4968.114,2023-01-12 04:00:00,360.1833333,363.8266667,360.1833333,286.9496332698674,0.9019043669422222
8021,2023-12-01 05:00:00,2023-12-01 06:00:00,QLD1,5491.024,4435.493,5095.587,2023-01-12 05:00:00,334.84166666699997,332.4733333,334.84166666699997,251.28358372399916,0.8630583092808717
8022,2023-12-01 06:00:00,2023-12-01 07:00:00,QLD1,5843.536,4101.728,5475.939,2023-01-12 06:00:00,82.38333333,64.61083334,82.38333333,50.54270707044431,0.7470366880617397
8023,2023-12-01 07:00:00,2023-12-01 08:00:00,QLD1,6103.336,3984.652,5742.85,2023-01-12 07:00:00,-111.98333334,-62.957499999999996,-111.98333334,-77.69915863376157,0.6938457386141027
8024,2023-12-01 08:00:00,2023-12-01 09:00:00,QLD1,6386.899,3903.309,6031.004,2023-01-12 08:00:00,-73.25,-23.597499997,-73.25,-47.407924824788715,0.6472071648435319
8025,2023-12-01 09:00:00,2023-12-01 10:00:00,QLD1,6642.643,3795.712,6293.335,2023-01-12 09:00:00,-215.5416667,-205.38333333000003,-215.5416667,-130.0000859310986,0.6031320436620647
8026,2023-12-01 10:00:00,2023-12-01 11:00:00,QLD1,6712.484,3686.437,6371.741,2023-01-12 10:00:00,-339.5416667,-307.72666667,-339.5416667,-196.4453613485777,0.5785603966011801
8027,2023-12-01 11:00:00,2023-12-01 12:00:00,QLD1,6936.044,3920.067,6574.177,2023-01-12 11:00:00,-461.0,-463.58500003,-461.0,-274.88625374704696,0.5962825460890391
8028,2023-12-01 12:00:00,2023-12-01 13:00:00,QLD1,6946.47,4057.703,6573.698,2023-01-12 12:00:00,-133.1583333,-69.35416667,-133.1583333,-82.1937619444048,0.6172633729143018
8029,2023-12-01 13:00:00,2023-12-01 14:00:00,QLD1,6891.766,4293.599,6497.217,2023-01-12 13:00:00,453.0416667,468.7391667,453.0416667,253.21170054358421,0.6541930190782987
8030,2023-12-01 14:00:00,2023-12-01 15:00:00,QLD1,7088.769,4913.762,6638.399,2023-01-12 14:00:00,559.2416666700001,575.37500003,559.2416666700001,332.505907855979,0.728887166061205
8031,2023-12-01 15:00:00,2023-12-01 16:00:00,QLD1,7838.108,5439.679,7349.696,2023-01-12 15:00:00,518.7250000299999,578.0183333,518.7250000299999,313.9998464754723,0.7312367813635716
8032,2023-12-01 16:00:00,2023-12-01 17:00:00,QLD1,8266.588,5652.907,7751.531,2023-01-12 16:00:00,377.63333337,413.82416667,377.63333337,242.1023987926693,0.7251679455653043
8033,2023-12-01 17:00:00,2023-12-01 18:00:00,QLD1,8197.985,5856.538,7669.664,2023-01-12 17:00:00,473.71666669999996,510.78916666699996,473.71666669999996,301.74129173717404,0.7562312930942398
8034,2023-12-01 18:00:00,2023-12-01 19:00:00,QLD1,7804.255,5831.843,7279.766,2023-01-12 18:00:00,425.23333329999997,440.443333367,425.23333329999997,291.36011292475297,0.7947052099616764
8035,2023-12-01 19:00:00,2023-12-01 20:00:00,QLD1,7665.248,5787.829,7142.165,2023-01-12 19:00:00,207.1583333,199.177500033,207.1583333,150.54482138313736,0.8080164053302964
8036,2023-12-01 20:00:00,2023-12-01 21:00:00,QLD1,7345.694,5598.8,6837.115,2023-01-12 20:00:00,288.4083333,308.42749997,288.4083333,214.1176796148057,0.815788175508325
8037,2023-12-01 21:00:00,2023-12-01 22:00:00,QLD1,6870.505,5383.716,6377.564,2023-01-12 21:00:00,312.84999997,327.73166663,312.84999997,237.86567789815,0.8402442177604194
8038,2023-12-01 22:00:00,2023-12-01 23:00:00,QLD1,6073.76,5114.514,5616.438,2023-01-12 22:00:00,610.65000003,615.85583333,610.65000003,465.4145070908389,0.896073494876571
8039,2023-12-01 23:00:00,2023-12-02 00:00:00,QLD1,5889.669,4908.827,5453.25,2023-01-12 23:00:00,464.82500000000005,452.8833333,464.82500000000005,359.03690137039274,0.8901313182699431
8040,2023-12-02 00:00:00,2023-12-02 01:00:00,QLD1,5611.309,4747.109,5190.101,2023-02-12 00:00:00,410.416666667,398.4116667,410.416666667,313.30179904693745,0.9035612599109089
8041,2023-12-02 01:00:00,2023-12-02 02:00:00,QLD1,5498.105,4610.892,5089.669,2023-02-12 01:00:00,318.416666667,327.20750003300003,318.416666667,239.14744504079184,0.8968126142923821
8042,2023-12-02 02:00:00,2023-12-02 03:00:00,QLD1,5390.725,4452.595,4994.034,2023-02-12 02:00:00,252.033333333,235.5325,252.033333333,194.99990740522117,0.8859197970782527
8043,2023-12-02 03:00:00,2023-12-02 04:00:00,QLD1,5477.035,4494.721,5074.078,2023-02-12 03:00:00,74.13333333,70.56583333,74.13333333,57.97901334746861,0.8843265589881409
8044,2023-12-02 04:00:00,2023-12-02 05:00:00,QLD1,5547.808,4498.563,5141.389,2023-02-12 04:00:00,-4.85833334,-7.220000000000001,-4.85833334,-4.250897686401558,0.8749703630672567
8045,2023-12-02 05:00:00,2023-12-02 06:00:00,QLD1,5512.639,4403.178,5114.168,2023-02-12 05:00:00,-63.51666667,-82.9725,-63.51666667,-54.68635158537562,0.8609764090659516
8046,2023-12-02 06:00:00,2023-12-02 07:00:00,QLD1,5939.414,4227.465,5554.535,2023-02-12 06:00:00,-629.90833333,-659.79499997,-629.90833333,-479.41284596476726,0.7610835110409784
8047,2023-12-02 07:00:00,2023-12-02 08:00:00,QLD1,5953.3,3712.611,5613.929,2023-02-12 07:00:00,-1067.88333333,-1058.3483333,-1067.88333333,-706.2140276511556,0.661321331281532
8048,2023-12-02 08:00:00,2023-12-02 09:00:00,QLD1,5933.582,3577.83,5602.968,2023-02-12 08:00:00,-977.9416666999999,-932.16083337,-977.9416666999999,-624.4742131972306,0.6385597776035843
8049,2023-12-02 09:00:00,2023-12-02 10:00:00,QLD1,5954.107,3365.867,5641.409,2023-02-12 09:00:00,-931.11666667,-864.82833333,-931.11666667,-555.537607979594,0.5966358758955431
8050,2023-12-02 10:00:00,2023-12-02 11:00:00,QLD1,5936.142,3232.033,5636.7,2023-02-12 10:00:00,-755.59166667,-718.52916667,-755.59166667,-433.2494546813632,0.5733909911827844
8051,2023-12-02 11:00:00,2023-12-02 12:00:00,QLD1,6202.596,3232.992,5901.866,2023-02-12 11:00:00,-798.7333333299999,-714.0466667,-798.7333333299999,-437.53932684836,0.5477914950966356
8052,2023-12-02 12:00:00,2023-12-02 13:00:00,QLD1,6433.044,3275.692,6127.967,2023-02-12 12:00:00,-647.47499997,-611.55833333,-647.47499997,-346.10641304069185,0.534547917767834
8053,2023-12-02 13:00:00,2023-12-02 14:00:00,QLD1,7120.107,3759.958,6769.167,2023-02-12 13:00:00,-752.7833333,-735.6241666999999,-752.7833333,-418.13619257849615,0.5554535735342324
8054,2023-12-02 14:00:00,2023-12-02 15:00:00,QLD1,7240.41,3897.105,6878.938,2023-02-12 14:00:00,-502.9416667,-416.87916663,-502.9416667,-284.9300988037548,0.5665271296237878
8055,2023-12-02 15:00:00,2023-12-02 16:00:00,QLD1,7375.901,4274.254,6980.092,2023-02-12 15:00:00,67.29999996999999,87.23833336999999,67.29999996999999,37.11319510458591,0.6117677567989604
8056,2023-12-02 16:00:00,2023-12-02 17:00:00,QLD1,7723.281,4899.606,7269.08,2023-02-12 16:00:00,232.5666667,247.80749999999998,232.5666667,140.00638336136902,0.6718008201762337
8057,2023-12-02 17:00:00,2023-12-02 18:00:00,QLD1,7930.64,5428.326,7428.584,2023-02-12 17:00:00,391.8583333,415.74416669999994,391.8583333,266.5799052012745,0.7282076463823485
8058,2023-12-02 18:00:00,2023-12-02 19:00:00,QLD1,7867.053,5744.462,7354.932,2023-02-12 18:00:00,366.6833333999999,371.4816667,366.6833333999999,261.57907907552146,0.7778218442320317
8059,2023-12-02 19:00:00,2023-12-02 20:00:00,QLD1,7751.085,5755.656,7241.013,2023-02-12 19:00:00,364.8416667,368.59333330000004,364.8416667,262.31696716360756,0.791229024334574
8060,2023-12-02 20:00:00,2023-12-02 21:00:00,QLD1,7524.158,5720.459,7018.064,2023-02-12 20:00:00,372.0416666,379.9208333,372.0416666,280.2093640827098,0.8119868151822333
8061,2023-12-02 21:00:00,2023-12-02 22:00:00,QLD1,6933.036,5457.46,6436.949,2023-02-12 21:00:00,397.6416666,394.7883333,397.6416666,311.1956887814874,0.8440382124085887
8062,2023-12-02 22:00:00,2023-12-02 23:00:00,QLD1,6514.689,5269.317,6034.297,2023-02-12 22:00:00,412.5416667,413.13083333000003,412.5416667,326.5625021577999,0.8680036513186412
8063,2023-12-02 23:00:00,2023-12-03 00:00:00,QLD1,6130.339,5054.406,5673.817,2023-02-12 23:00:00,385.53333333,389.90416669999996,385.53333333,307.74617345972416,0.884938463446275
8064,2023-12-03 00:00:00,2023-12-03 01:00:00,QLD1,5729.851,4805.826,5298.451,2023-03-12 00:00:00,391.32499997,387.65833333,391.32499997,310.06064326339106,0.8991367398805094
8065,2023-12-03 01:00:00,2023-12-03 02:00:00,QLD1,5564.964,4702.509,5143.368,2023-03-12 01:00:00,388.66666667,379.18083337,388.66666667,306.5961790790086,0.9054724854235651
8066,2023-12-03 02:00:00,2023-12-03 03:00:00,QLD1,5438.284,4645.586,5021.895,2023-03-12 02:00:00,300.38333337,298.22500003,300.38333337,235.7704941388908,0.9171554338925519
8067,2023-12-03 03:00:00,2023-12-03 04:00:00,QLD1,5340.38,4583.132,4930.121,2023-03-12 03:00:00,304.91666669999995,302.66083337,304.91666669999995,235.97491243956236,0.920548660632154
8068,2023-12-03 04:00:00,2023-12-03 05:00:00,QLD1,5327.224,4560.06,4919.202,2023-03-12 04:00:00,279.91666667000004,280.09166667,279.91666667000004,213.8455860579072,0.9182143921164932
8069,2023-12-03 05:00:00,2023-12-03 06:00:00,QLD1,5471.711,4452.318,5073.729,2023-03-12 05:00:00,80.69999999999999,51.224166669999995,80.69999999999999,59.15398885739836,0.8752612537406953
8070,2023-12-03 06:00:00,2023-12-03 07:00:00,QLD1,5532.743,3856.09,5187.819,2023-03-12 06:00:00,-236.19166669999998,-147.5583333,-236.19166669999998,-175.56054365913747,0.7432969423181494
8071,2023-12-03 07:00:00,2023-12-03 08:00:00,QLD1,5452.59,3631.854,5124.829,2023-03-12 07:00:00,-102.79166670000001,-116.83083337000002,-102.79166670000001,-72.84620147736867,0.7086780846736545
8072,2023-12-03 08:00:00,2023-12-03 09:00:00,QLD1,5600.447,3560.295,5276.484,2023-03-12 08:00:00,-394.8916667,-395.83,-394.8916667,-266.4522106944087,0.6747476160261265
8073,2023-12-03 09:00:00,2023-12-03 10:00:00,QLD1,5436.311,3411.351,5123.319,2023-03-12 09:00:00,-269.2083334,-237.9366667,-269.2083334,-179.25179309592542,0.6658478615132105
8074,2023-12-03 10:00:00,2023-12-03 11:00:00,QLD1,5461.972,3357.806,5153.24,2023-03-12 10:00:00,-126.674999967,-115.67916667,-126.674999967,-82.54031928246937,0.6515912319239935
8075,2023-12-03 11:00:00,2023-12-03 12:00:00,QLD1,5698.05,3359.013,5389.248,2023-03-12 11:00:00,-245.3666667,-228.0141666,-245.3666667,-152.93225014175763,0.6232804651038512
8076,2023-12-03 12:00:00,2023-12-03 13:00:00,QLD1,5861.36,3356.654,5554.732,2023-03-12 12:00:00,-72.60833330000001,-22.269999999999996,-72.60833330000001,-43.876293654631446,0.6042872995492852
8077,2023-12-03 13:00:00,2023-12-03 14:00:00,QLD1,6323.128,3371.583,6011.518,2023-03-12 13:00:00,19.341666630000006,-13.052499999999995,19.341666630000006,7.386170223395952,0.5602798534543814
8078,2023-12-03 14:00:00,2023-12-03 15:00:00,QLD1,6646.006,3874.997,6288.283,2023-03-12 14:00:00,215.95833333000002,248.2441667,215.95833333000002,96.93073792016887,0.6106673375673541
8079,2023-12-03 15:00:00,2023-12-03 16:00:00,QLD1,7053.828,4390.664,6651.404,2023-03-12 15:00:00,555.4333333699999,582.1775,555.4333333699999,288.99530146496426,0.649336052001149
8080,2023-12-03 16:00:00,2023-12-03 17:00:00,QLD1,7533.324,4837.625,7085.921,2023-03-12 16:00:00,533.925,546.4741666,533.925,305.51094628798415,0.674965864964723
8081,2023-12-03 17:00:00,2023-12-03 18:00:00,QLD1,7763.557,5578.748,7265.884,2023-03-12 17:00:00,496.91666670000006,470.21999999999997,496.91666670000006,299.8437363388575,0.7572771720850938
8082,2023-12-03 18:00:00,2023-12-03 19:00:00,QLD1,7946.308,5848.543,7431.775,2023-03-12 18:00:00,446.75833330000006,419.9075,446.75833330000006,293.48856074189035,0.7795907310287714
8083,2023-12-03 19:00:00,2023-12-03 20:00:00,QLD1,7862.061,5894.851,7345.199,2023-03-12 19:00:00,424.2083334,411.78083330000004,424.2083334,305.08720608130517,0.7979937130375847
8084,2023-12-03 20:00:00,2023-12-03 21:00:00,QLD1,7556.999,5805.909,7049.255,2023-03-12 20:00:00,436.62500000000006,434.4925,436.62500000000006,317.9830541893435,0.8180590731068816
8085,2023-12-03 21:00:00,2023-12-03 22:00:00,QLD1,7002.956,5490.752,6511.097,2023-03-12 21:00:00,479.18333329999996,464.2491666,479.18333329999996,355.4321442013466,0.836330428173466
8086,2023-12-03 22:00:00,2023-12-03 23:00:00,QLD1,6515.024,5236.847,6044.978,2023-03-12 22:00:00,484.33333333,497.70000002999996,484.33333333,354.8408715020576,0.8563978015504207
8087,2023-12-03 23:00:00,2023-12-04 00:00:00,QLD1,6020.554,4905.711,5582.112,2023-03-12 23:00:00,528.58333337,521.85000003,528.58333337,381.4960461542269,0.8652382024810218
8088,2023-12-04 00:00:00,2023-12-04 01:00:00,QLD1,5739.348,4686.583,5320.606,2023-04-12 00:00:00,462.57499997,448.6766667,462.57499997,333.78389632865236,0.8680978334163664
8089,2023-12-04 01:00:00,2023-12-04 02:00:00,QLD1,5504.512,4650.458,5089.138,2023-04-12 01:00:00,508.50833336999995,506.09500003,508.50833336999995,372.6796681019678,0.8973660301039141
8090,2023-12-04 02:00:00,2023-12-04 03:00:00,QLD1,5416.363,4575.78,5008.921,2023-04-12 02:00:00,499.8916667,511.41500003,499.8916667,362.8982241047724,0.8965050225719943
8091,2023-12-04 03:00:00,2023-12-04 04:00:00,QLD1,5329.95,4450.501,4933.161,2023-04-12 03:00:00,503.07499997,498.94000002999996,503.07499997,367.74467687041704,0.8863201812608956
8092,2023-12-04 04:00:00,2023-12-04 05:00:00,QLD1,5445.901,4531.391,5041.385,2023-04-12 04:00:00,466.11666663,464.35166667,466.11666663,347.84284853404796,0.8859250788969103
8093,2023-12-04 05:00:00,2023-12-04 06:00:00,QLD1,5641.0,4514.73,5237.902,2023-04-12 05:00:00,430.86666663,412.66000003,430.86666663,312.3009936986877,0.8515131376084688
8094,2023-12-04 06:00:00,2023-12-04 07:00:00,QLD1,6198.265,4135.493,5826.04,2023-04-12 06:00:00,24.733333329999994,56.002499969999995,24.733333329999994,15.13514120785807,0.7094153037108867
8095,2023-12-04 07:00:00,2023-12-04 08:00:00,QLD1,6660.602,3962.839,6296.084,2023-04-12 07:00:00,-91.54166666,-64.39750000000001,-91.54166666,-57.61754239067455,0.6294132988060516
8096,2023-12-04 08:00:00,2023-12-04 09:00:00,QLD1,7137.132,4083.3,6758.577,2023-04-12 08:00:00,-347.2,-347.8716667,-347.2,-209.76631027507713,0.6041656401931945
8097,2023-12-04 09:00:00,2023-12-04 10:00:00,QLD1,7180.243,4024.871,6807.701,2023-04-12 09:00:00,-551.3999999700001,-561.15000003,-551.3999999700001,-326.0004911025402,0.5912232338053625
8098,2023-12-04 10:00:00,2023-12-04 11:00:00,QLD1,7030.574,3700.681,6685.9,2023-04-12 10:00:00,-492.32500000000005,-482.09416667,-492.32500000000005,-272.504490543532,0.5535052872462944
8099,2023-12-04 11:00:00,2023-12-04 12:00:00,QLD1,7029.702,3727.328,6681.805,2023-04-12 11:00:00,-342.7333333,-343.23916663,-342.7333333,-191.1877927809061,0.5578325018464322
8100,2023-12-04 12:00:00,2023-12-04 13:00:00,QLD1,7153.884,3916.089,6788.402,2023-04-12 12:00:00,-158.25000003,-144.44416669999998,-158.25000003,-91.29115870973502,0.5768793598257734
8101,2023-12-04 13:00:00,2023-12-04 14:00:00,QLD1,7111.367,4049.779,6736.79,2023-04-12 13:00:00,151.9833333,184.815,151.9833333,70.61362310992301,0.5981315429834427
8102,2023-12-04 14:00:00,2023-12-04 15:00:00,QLD1,7462.348,4134.577,7078.863,2023-04-12 14:00:00,66.125,105.195,66.125,32.576684694560214,0.583227527421258
8103,2023-12-04 15:00:00,2023-12-04 16:00:00,QLD1,7796.298,4420.877,7384.218,2023-04-12 15:00:00,304.7166667,361.2708333,304.7166667,167.5893612295435,0.596762303248814
8104,2023-12-04 16:00:00,2023-12-04 17:00:00,QLD1,8019.02,4951.753,7558.869,2023-04-12 16:00:00,484.675,522.8875000300001,484.675,273.35865545947655,0.649603166895025
8105,2023-12-04 17:00:00,2023-12-04 18:00:00,QLD1,8345.25,5518.197,7839.239,2023-04-12 17:00:00,427.79166667,451.67999997,427.79166667,254.4220374176977,0.6982699436075682
8106,2023-12-04 18:00:00,2023-12-04 19:00:00,QLD1,8292.979,5875.238,7771.493,2023-04-12 18:00:00,388.24999997000003,371.11,388.24999997000003,270.7125509847701,0.7532039368160696
8107,2023-12-04 19:00:00,2023-12-04 20:00:00,QLD1,8257.77,5924.356,7737.555,2023-04-12 19:00:00,330.69166663,326.8925,330.69166663,241.48078721910113,0.7642102481473201
8108,2023-12-04 20:00:00,2023-12-04 21:00:00,QLD1,7837.286,5708.404,7319.646,2023-04-12 20:00:00,353.26666670000003,364.15916667,353.26666670000003,268.95253648940644,0.7790205357648329
8109,2023-12-04 21:00:00,2023-12-04 22:00:00,QLD1,7446.029,5448.103,6943.299,2023-04-12 21:00:00,274.5333333,280.53333337,274.5333333,213.805763542545,0.7844334007900007
8110,2023-12-04 22:00:00,2023-12-04 23:00:00,QLD1,6960.361,5177.428,6488.191,2023-04-12 22:00:00,296.475,332.56416663299996,296.475,229.74531185873903,0.7969697125634098
8111,2023-12-04 23:00:00,2023-12-05 00:00:00,QLD1,6598.712,5006.016,6148.533,2023-04-12 23:00:00,187.324999967,180.246666633,187.324999967,144.09396346557835,0.8128512292245821
8112,2023-12-05 00:00:00,2023-12-05 01:00:00,QLD1,6293.615,4832.058,5860.768,2023-05-12 00:00:00,136.32500003299998,131.8208333,136.32500003299998,103.89207337034993,0.823057116730254
8113,2023-12-05 01:00:00,2023-12-05 02:00:00,QLD1,6154.796,4711.639,5732.024,2023-05-12 01:00:00,86.35833334,90.09833336999999,86.35833334,65.27759047620931,0.8210042442731766
8114,2023-12-05 02:00:00,2023-12-05 03:00:00,QLD1,6141.448,4705.42,5719.361,2023-05-12 02:00:00,-85.35,-76.41833333,-85.35,-70.21896274776151,0.8227177826334096
8115,2023-12-05 03:00:00,2023-12-05 04:00:00,QLD1,6127.967,4716.613,5704.706,2023-05-12 03:00:00,-116.93333333,-100.05916667,-116.93333333,-96.67970270818712,0.826793352716161
8116,2023-12-05 04:00:00,2023-12-05 05:00:00,QLD1,6255.021,4777.704,5825.992,2023-05-12 04:00:00,-191.5666667,-189.40666663,-191.5666667,-157.09750884643455,0.8200670375105217
8117,2023-12-05 05:00:00,2023-12-05 06:00:00,QLD1,6433.88,4724.054,6008.918,2023-05-12 05:00:00,-314.175,-321.70333337,-314.175,-246.99615895074623,0.7861738169833571
8118,2023-12-05 06:00:00,2023-12-05 07:00:00,QLD1,6657.516,4298.984,6266.133,2023-05-12 06:00:00,-423.7833333,-395.14583332999996,-423.7833333,-290.7435525743496,0.6860665102384518
8119,2023-12-05 07:00:00,2023-12-05 08:00:00,QLD1,6826.417,4044.978,6450.797,2023-05-12 07:00:00,-412.4,-371.207499967,-412.4,-258.595787032207,0.6270508899908027
8120,2023-12-05 08:00:00,2023-12-05 09:00:00,QLD1,6833.294,3856.638,6474.404,2023-05-12 08:00:00,-381.8833333,-318.4333333,-381.8833333,-227.4782010469914,0.5956745980016076
8121,2023-12-05 09:00:00,2023-12-05 10:00:00,QLD1,6702.458,3647.078,6363.179,2023-05-12 09:00:00,-211.575000033,-202.887499967,-211.575000033,-121.26494130848018,0.5731534505001352
8122,2023-12-05 10:00:00,2023-12-05 11:00:00,QLD1,6632.307,3449.6,6309.928,2023-05-12 10:00:00,-263.22499999999997,-259.65999999999997,-263.22499999999997,-143.9035374096186,0.5466940351775804
8123,2023-12-05 11:00:00,2023-12-05 12:00:00,QLD1,6688.478,3492.732,6361.925,2023-05-12 11:00:00,-183.95000000000002,-185.35416662999998,-183.95000000000002,-100.98956705714073,0.5490055289869025
8124,2023-12-05 12:00:00,2023-12-05 13:00:00,QLD1,6733.827,3484.393,6408.83,2023-05-12 12:00:00,-107.14999997,-91.7425,-107.14999997,-58.25598585786613,0.5436862890730445
8125,2023-12-05 13:00:00,2023-12-05 14:00:00,QLD1,7036.658,3802.739,6681.358,2023-05-12 13:00:00,-52.391666667,-0.4175,-52.391666667,-29.819062847642787,0.5691565996014583
8126,2023-12-05 14:00:00,2023-12-05 15:00:00,QLD1,7406.241,4197.347,7014.189,2023-05-12 14:00:00,-93.48333333,-81.23666666,-93.48333333,-55.941177048790024,0.598408026929414
8127,2023-12-05 15:00:00,2023-12-05 16:00:00,QLD1,7926.234,4685.516,7490.89,2023-05-12 15:00:00,-143.33333333000002,-120.9175,-143.33333333000002,-89.65431699718569,0.6254952348786325
8128,2023-12-05 16:00:00,2023-12-05 17:00:00,QLD1,8545.272,5276.95,8053.146,2023-05-12 16:00:00,-160.0166667,-183.5233333,-160.0166667,-104.85342614458561,0.6552656564279351
8129,2023-12-05 17:00:00,2023-12-05 18:00:00,QLD1,8752.146,5769.358,8230.092,2023-05-12 17:00:00,-186.441666667,-153.3541667,-186.441666667,-130.69704702190324,0.7010077165601551
8130,2023-12-05 18:00:00,2023-12-05 19:00:00,QLD1,8686.48,6236.94,8148.48,2023-05-12 18:00:00,-293.466666633,-179.5366667,-293.466666633,-224.62275072038256,0.7654114632422243
8131,2023-12-05 19:00:00,2023-12-05 20:00:00,QLD1,8339.321,6132.761,7806.412,2023-05-12 19:00:00,80.44166667,140.21083332999999,80.44166667,49.15860699581405,0.7838258281779373
8132,2023-12-05 20:00:00,2023-12-05 21:00:00,QLD1,8203.781,5980.981,7674.743,2023-05-12 20:00:00,-80.23333333299999,-8.815000003,-80.23333333299999,-62.52639889457401,0.7793070074137985
8133,2023-12-05 21:00:00,2023-12-05 22:00:00,QLD1,7504.24,5580.619,6989.25,2023-05-12 21:00:00,148.8666667,201.83333337000002,148.8666667,104.10339352993769,0.7963896723697041
8134,2023-12-05 22:00:00,2023-12-05 23:00:00,QLD1,6883.401,5147.373,6411.623,2023-05-12 22:00:00,249.4,308.33666663,249.4,180.05257753675113,0.7997908996165831
8135,2023-12-05 23:00:00,2023-12-06 00:00:00,QLD1,6501.979,4932.301,6055.408,2023-05-12 23:00:00,260.60833333,297.03666662999996,260.60833333,187.39632698394612,0.8105896275104599
8136,2023-12-06 00:00:00,2023-12-06 01:00:00,QLD1,6069.619,4671.521,5649.513,2023-06-12 00:00:00,288.47499997,380.59750003,288.47499997,208.09537007871464,0.8217625852567179
8137,2023-12-06 01:00:00,2023-12-06 02:00:00,QLD1,5905.365,4528.917,5498.627,2023-06-12 01:00:00,293.59166669999996,413.59333333,293.59166669999996,210.3781941814642,0.8182175893027157
8138,2023-12-06 02:00:00,2023-12-06 03:00:00,QLD1,5812.569,4483.137,5409.634,2023-06-12 02:00:00,255.1166667,355.5566667,255.1166667,185.26600570339303,0.8241144721772848
8139,2023-12-06 03:00:00,2023-12-06 04:00:00,QLD1,5743.471,4512.782,5338.827,2023-06-12 03:00:00,254.1,337.14250003300003,254.1,189.52438408211574,0.8407594778337203
8140,2023-12-06 04:00:00,2023-12-06 05:00:00,QLD1,5973.167,4714.411,5550.448,2023-06-12 04:00:00,95.574999967,153.2308333,95.574999967,73.26949013848731,0.8479739615241508
8141,2023-12-06 05:00:00,2023-12-06 06:00:00,QLD1,6146.776,4626.913,5731.336,2023-06-12 05:00:00,-34.566666667,34.85166667,-34.566666667,-27.905702853263,0.8073009504241244
8142,2023-12-06 06:00:00,2023-12-06 07:00:00,QLD1,6651.042,4213.253,6269.459,2023-06-12 06:00:00,-396.15833330000004,-370.6733333,-396.15833330000004,-266.22955605120393,0.672028160643526
8143,2023-12-06 07:00:00,2023-12-06 08:00:00,QLD1,7183.605,3945.008,6820.407,2023-06-12 07:00:00,-799.925000033,-739.470833333,-799.925000033,-462.6865412181685,0.5784124026616007
8144,2023-12-06 08:00:00,2023-12-06 09:00:00,QLD1,6942.209,3647.723,6603.584,2023-06-12 08:00:00,-705.208333333,-670.5683333,-705.208333333,-389.54674572027113,0.5523853410511625
