,TimeEnding,Intensity_Index,Energy,Total_Emissions,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
7021,2023-10-20 13:00:00,0.4892418509113827,5534.441078583333,2707.5404588132424,2023-10-20 13:00:00,-435.46666669999996,-437.27999997,-435.46666669999996,-213.03752299709987,0.4892166020685686
7022,2023-10-20 14:00:00,0.47192742871292587,6027.211209833333,2841.7845381606126,2023-10-20 14:00:00,-546.30000003,-552.84416663,-546.30000003,-257.57632165761214,0.47149244305961446
7023,2023-10-20 15:00:00,0.48992259735980653,6836.054033208333,3352.5558432408243,2023-10-20 15:00:00,-703.09166667,-711.7641667,-703.09166667,-344.8120895443196,0.49042266590560946
7024,2023-10-20 16:00:00,0.5538509715943083,7310.523734083333,4050.7759314275177,2023-10-20 16:00:00,-591.39166667,-572.0916666300001,-591.39166667,-327.6913141290861,0.554102014954397
7025,2023-10-20 17:00:00,0.65868291225044,7339.320200916666,4831.86053180425,2023-10-20 17:00:00,-147.49166667,-141.96666663,-147.49166667,-97.10152213604084,0.658352599359374
7026,2023-10-20 18:00:00,0.7100239110809371,7112.454999333333,5049.9963742762075,2023-10-20 18:00:00,327.808333333,326.5816667,327.808333333,225.36307921351715,0.7090285945026114
7027,2023-10-20 19:00:00,0.7105546184758761,6996.071034458333,4971.11283589125,2023-10-20 19:00:00,303.49166663,327.94250003,303.49166663,210.1439528832537,0.7098037239959595
7028,2023-10-20 20:00:00,0.7136973451444182,6627.979075458333,4730.355609709057,2023-10-20 20:00:00,320.5416667,317.23500003000004,320.5416667,221.47837659423354,0.7126457803111003
7029,2023-10-20 21:00:00,0.7154775571149496,6639.349163666666,4750.308337841868,2023-10-20 21:00:00,17.166666663,2.9225000029999997,17.166666663,12.098329763233934,0.7154503630721842
7030,2023-10-20 22:00:00,0.7112294651700232,6229.620072166666,4430.685270405393,2023-10-20 22:00:00,135.89999999999998,162.87583329999998,135.89999999999998,92.92354966605284,0.7106424563565504
7031,2023-10-20 23:00:00,0.7007500521989815,6006.21439025,4209.340857288056,2023-10-20 23:00:00,72.75833333,79.532500003,72.75833333,49.513092241645936,0.7005877708596787
7032,2023-10-21 00:00:00,0.6908902085031053,5777.866955333333,3991.9239098995977,2023-10-21 00:00:00,-28.708333330000002,-49.393333330000004,-28.708333330000002,-19.834565786879224,0.690899243745099
7033,2023-10-21 01:00:00,0.6896375889120986,5638.784379166666,3888.722729640981,2023-10-21 01:00:00,-123.14166666999999,-117.3475,-123.14166666999999,-84.92323272986572,0.6896384873322076
7034,2023-10-21 02:00:00,0.6975148548368303,5518.255633958333,3849.051448555138,2023-10-21 02:00:00,-270.21666667,-271.7258333,-270.21666667,-188.47946185556464,0.6975123488061663
7035,2023-10-21 03:00:00,0.6997144746732986,5549.7921839166665,3883.2874581770216,2023-10-21 03:00:00,-247.73333333,-248.1908333,-247.73333333,-173.34338195233974,0.6997176343703128
7036,2023-10-21 04:00:00,0.7001512363703722,5538.282837583333,3877.6450242844585,2023-10-21 04:00:00,-187.21666663,-178.945,-187.21666663,-131.08029999741203,0.7001529423471075
7037,2023-10-21 05:00:00,0.695618571408366,5607.438583333333,3900.4785440643036,2023-10-21 05:00:00,-264.4583333,-257.09500003,-264.4583333,-183.95458808975033,0.6955900606129636
7038,2023-10-21 06:00:00,0.6183521240203986,5831.386538208333,3603.712450521041,2023-10-21 06:00:00,-758.8333332999999,-762.43249997,-758.8333332999999,-468.9480131639141,0.6179855214379709
7039,2023-10-21 07:00:00,0.5800785614733394,5475.828824791666,3176.539550378595,2023-10-21 07:00:00,-760.43333333,-738.90666663,-760.43333333,-441.12893883984333,0.5801020543222423
7040,2023-10-21 08:00:00,0.5553387049093638,5467.832325083333,3036.391283101024,2023-10-21 08:00:00,-678.09999997,-674.5491667,-678.09999997,-376.561826801873,0.555319019051073
7041,2023-10-21 09:00:00,0.5616002124285415,5135.169635708333,2883.4994674839913,2023-10-21 09:00:00,-686.19999997,-675.56666667,-686.19999997,-385.3148921784507,0.561519807920863
7042,2023-10-21 10:00:00,0.5737426336285897,4843.54502575,2778.840252323932,2023-10-21 10:00:00,-622.02499997,-639.07333333,-622.02499997,-356.86838847973286,0.5737203303676612
7043,2023-10-21 11:00:00,0.5608298134737514,4920.687038416667,2759.5553994724173,2023-10-21 11:00:00,-638.16666663,-639.95166663,-638.16666663,-357.8882901743711,0.5608069316191183
7044,2023-10-21 12:00:00,0.5773719068917504,4799.635427416666,2768.3448053369198,2023-10-21 12:00:00,-427.1,-441.05666666999997,-427.1,-246.34372427653042,0.576782309240296
7045,2023-10-21 13:00:00,0.5325659907906513,5211.4863184999995,2775.109286808169,2023-10-21 13:00:00,-648.54166667,-646.4866667,-648.54166667,-345.34754426372297,0.5324986226975105
7046,2023-10-21 14:00:00,0.5180734110885871,5654.919108791666,2928.6492693493387,2023-10-21 14:00:00,-627.808333367,-605.3333333669999,-627.808333367,-325.1382347712426,0.5178941047620269
7047,2023-10-21 15:00:00,0.5034474162369574,6440.1828658333325,3241.374004726355,2023-10-21 15:00:00,-572.3833333,-573.8975,-572.3833333,-288.08319514343043,0.5033046533387425
7048,2023-10-21 16:00:00,0.5517977915667733,6881.481349708333,3797.5070735036434,2023-10-21 16:00:00,-316.1333333,-280.13250002999996,-316.1333333,-174.4564154675676,0.5518444184499022
7049,2023-10-21 17:00:00,0.6706075077918493,7064.033508583333,4736.4586751785955,2023-10-21 17:00:00,91.925,129.76500003,91.925,54.813492551109334,0.6695500207250691
7050,2023-10-21 18:00:00,0.7173455995782457,6967.824796208333,4998.2703376001045,2023-10-21 18:00:00,440.78333333,453.5566667,440.78333333,285.9197102342352,0.713250040418
7051,2023-10-21 19:00:00,0.7224588002353084,6795.737792541667,4909.612604936693,2023-10-21 19:00:00,400.95000003,396.79000003,400.95000003,258.0199146302414,0.7180570657658515
7052,2023-10-21 20:00:00,0.733987347206018,6502.398461416667,4771.646985996368,2023-10-21 20:00:00,392.49166663,395.64499996999996,392.49166663,256.60260399945685,0.7292718950722912
7053,2023-10-21 21:00:00,0.726014382083486,6433.934219999999,4671.176758754427,2023-10-21 21:00:00,155.87499997,152.3341667,155.87499997,100.69403142022222,0.7241288223813517
7054,2023-10-21 22:00:00,0.7107325444309334,6175.195440833333,4389.356198129447,2023-10-21 22:00:00,132.09999997,152.89583333000002,132.09999997,83.60371310389468,0.7091724104592824
7055,2023-10-21 23:00:00,0.6953426186284674,5808.796376333333,4039.43623520311,2023-10-21 23:00:00,237.79166667,229.1433333,237.79166667,148.46113394646005,0.6926050426067138
7056,2023-10-22 00:00:00,0.6951783636465482,5607.222901333333,3898.0143798587824,2023-10-22 00:00:00,182.75000003000002,175.24166663,182.75000003000002,109.44915534505806,0.692138564976742
7057,2023-10-22 01:00:00,0.6949173157708516,5485.378319875,3811.8647140920075,2023-10-22 01:00:00,71.88333333,66.34583333,71.88333333,43.00378012896292,0.6936633066391213
7058,2023-10-22 02:00:00,0.6986355710701506,5431.387743833333,3794.523434995186,2023-10-22 02:00:00,45.89999999999999,43.61,45.89999999999999,27.52298335299316,0.6977990927446297
7059,2023-10-22 03:00:00,0.6998227792958529,5407.749973916667,3784.4657377003728,2023-10-22 03:00:00,-14.225000000000001,-21.86,-14.225000000000001,-9.95497672385868,0.6998226167914714
7060,2023-10-22 04:00:00,0.7005517660217833,5417.131858041666,3794.976690404993,2023-10-22 04:00:00,-27.941666663,-16.62916667,-27.941666663,-19.574560201952476,0.7005509169527407
7061,2023-10-22 05:00:00,0.6919089160587498,5380.525097333333,3723.1213080394773,2023-10-22 05:00:00,-27.083333333,-12.963333330000001,-27.083333333,-18.740649583588635,0.6919624461717893
7062,2023-10-22 06:00:00,0.6221395695411337,5122.151435708332,3187.232519491227,2023-10-22 06:00:00,-54.625,-55.03083333,-54.625,-33.990126719697805,0.6222448827404633
7063,2023-10-22 07:00:00,0.5713030149350269,5337.1727745416665,3048.9570795461614,2023-10-22 07:00:00,-354.03333337,-356.62166667,-354.03333337,-202.2479847987467,0.5712681991652393
7064,2023-10-22 08:00:00,0.5558115256031777,5299.254628666667,2945.066134396818,2023-10-22 08:00:00,-712.40833333,-683.4541667,-712.40833333,-395.9216537741948,0.5557510142021274
7065,2023-10-22 09:00:00,0.5727073794952405,5028.834982666666,2878.7586696459566,2023-10-22 09:00:00,-785.925000033,-775.961666667,-785.925000033,-449.90309193576996,0.5724504143739914
7066,2023-10-22 10:00:00,0.5890335645836305,4891.766283249999,2880.9091836626567,2023-10-22 10:00:00,-729.21666667,-727.84999997,-729.21666667,-429.457760294659,0.5889302588979441
7067,2023-10-22 11:00:00,0.5780592531625567,4969.908145666666,2872.6645144341123,2023-10-22 11:00:00,-645.2416667,-647.74916663,-645.2416667,-372.9571623531032,0.578011591006733
7068,2023-10-22 12:00:00,0.5635000988067497,5099.454486625,2871.738043480675,2023-10-22 12:00:00,-534.70833337,-529.29583333,-534.70833337,-301.1189269621372,0.5631461269068593
7069,2023-10-22 13:00:00,0.5527142540847695,5208.743901125,2877.5396969942335,2023-10-22 13:00:00,-362.50833333,-332.02416663,-362.50833333,-200.26558023384374,0.5524440732002075
7070,2023-10-22 14:00:00,0.51129778607938,5686.832068,2901.32116492352,2023-10-22 14:00:00,-247.80833333000004,-249.70916662999997,-247.80833333000004,-126.42742984805713,0.5101823177176893
7071,2023-10-22 15:00:00,0.4921413020559238,6514.860235,3206.620899971835,2023-10-22 15:00:00,-223.88333337,-205.96500003,-223.88333337,-110.19560666593546,0.49220102723690057
7072,2023-10-22 16:00:00,0.5482245996545925,6603.0334408749995,3619.422388508925,2023-10-22 16:00:00,222.18333330000002,264.175,222.18333330000002,103.47965029840667,0.5454628273337646
7073,2023-10-22 17:00:00,0.68302395375431,7047.841039791667,4819.526615775903,2023-10-22 17:00:00,417.45833337,391.0416667,417.45833337,221.26906741603037,0.6752302126441154
7074,2023-10-22 18:00:00,0.7162847038016263,7254.764756916667,5196.3845772906725,2023-10-22 18:00:00,504.14166663000003,505.6558333,504.14166663000003,293.2139358050281,0.7075221962254773
7075,2023-10-22 19:00:00,0.7214848147778534,7067.473773041666,5098.33469171091,2023-10-22 19:00:00,468.19166667,496.82249997,468.19166667,281.03037350661185,0.7138540196953529
7076,2023-10-22 20:00:00,0.7223105564140729,6674.145906666667,4821.46340518431,2023-10-22 20:00:00,456.99166663,483.38166663000004,456.99166663,278.4941792710712,0.7151674655040645
7077,2023-10-22 21:00:00,0.7158791576460982,6257.437785833333,4479.370517472242,2023-10-22 21:00:00,476.65833333,496.91916663,476.65833333,291.14330065410434,0.7084118987477493
7078,2023-10-22 22:00:00,0.7199635653391959,5966.23350975,4295.035796524419,2023-10-22 22:00:00,417.39999997,411.82500003,417.39999997,256.8532818804666,0.7130561413768476
7079,2023-10-22 23:00:00,0.7303880458004329,5690.010977416667,4155.922410682059,2023-10-22 23:00:00,373.091666667,382.35416669999995,373.091666667,235.07111412478696,0.7242156009170564
7080,2023-10-23 00:00:00,0.736343174679825,5427.028805083333,3996.0176890134603,2023-10-23 00:00:00,337.7083333,331.4458333,337.7083333,216.87733522830106,0.7308043581364801
7081,2023-10-23 01:00:00,0.7356232200561282,5270.606661291667,3877.130185683376,2023-10-23 01:00:00,373.016666633,374.2658333,373.016666633,242.9533663491422,0.7300422640976643
7082,2023-10-23 02:00:00,0.7244005172148791,5257.3450381249995,3808.418692353873,2023-10-23 02:00:00,260.033333367,260.798333333,260.033333367,174.2093084295663,0.7218334021392236
7083,2023-10-23 03:00:00,0.732095280958756,5229.355906708333,3828.3755789920397,2023-10-23 03:00:00,262.725000033,252.51416670000003,262.725000033,169.5848795113331,0.7279500295773171
7084,2023-10-23 04:00:00,0.7468932142870813,5240.661692583333,3914.1886013087324,2023-10-23 04:00:00,351.291666667,362.0883333,351.291666667,223.39537576807174,0.7399174691313047
7085,2023-10-23 05:00:00,0.745921433187612,5586.9002369166665,4166.846670479008,2023-10-23 05:00:00,196.541666633,173.509999967,196.541666633,126.46056400075162,0.7423446636240407
7086,2023-10-23 06:00:00,0.6459790260519453,6063.436856458333,3913.19548882446,2023-10-23 06:00:00,-231.26666667,-242.83,-231.26666667,-149.25391294618376,0.6453758126723803
7087,2023-10-23 07:00:00,0.5295045198704756,6102.8178241666665,3230.618830517434,2023-10-23 07:00:00,-538.67500003,-558.79749997,-538.67500003,-285.1557507967276,0.5293651102814251
7088,2023-10-23 08:00:00,0.5253494971733591,5992.123750875,3147.935454101342,2023-10-23 08:00:00,-552.76666663,-530.4241667,-552.76666663,-290.39349987988817,0.5253455344011654
7089,2023-10-23 09:00:00,0.504112298472369,5768.77670725,2908.4312031930044,2023-10-23 09:00:00,-467.21666667,-450.45916667,-467.21666667,-235.55557806338302,0.504167755277785
7090,2023-10-23 10:00:00,0.5032671240640595,5574.6643965,2805.5537309940732,2023-10-23 10:00:00,-333.97500003,-338.97916663,-333.97500003,-168.0791417652315,0.503268633131622
7091,2023-10-23 11:00:00,0.498810276355189,5605.901787333333,2796.1783144471183,2023-10-23 11:00:00,-206.95000000000002,-185.99583336999999,-206.95000000000002,-103.22498040945841,0.49879188407566266
7092,2023-10-23 12:00:00,0.493758039396242,5648.17926475,2788.607152101737,2023-10-23 12:00:00,-92.3,-83.3375,-92.3,-45.57016129876375,0.4937178905608207
7093,2023-10-23 13:00:00,0.4795635485847005,5924.327092041666,2839.914339926083,2023-10-23 13:00:00,-212.325,-229.1033333,-212.325,-101.78114794417984,0.4793648790494753
7094,2023-10-23 14:00:00,0.4778364645049562,6543.377793208333,3127.6480519422466,2023-10-23 14:00:00,-351.14166663,-351.7033333,-351.14166663,-167.84107295944213,0.4779867754523625
7095,2023-10-23 15:00:00,0.49670853376978813,7136.777599916666,3547.2712774447255,2023-10-23 15:00:00,-166.85833337,-173.39333337,-166.85833337,-82.93543760878987,0.4970410283607753
7096,2023-10-23 16:00:00,0.5457261789681233,8105.927780166667,4425.607964314418,2023-10-23 16:00:00,-305.25,-302.61666667,-305.25,-166.65789132890592,0.5459717979652938
7097,2023-10-23 17:00:00,0.6417006048898471,8116.050145833333,5205.493111180975,2023-10-23 17:00:00,6.8916666599999985,30.292499969999994,6.8916666599999985,4.007499841394519,0.6413317651752717
7098,2023-10-23 18:00:00,0.6790525914741218,7975.259549666666,5415.551595988207,2023-10-23 18:00:00,251.8833333,243.4166667,251.8833333,162.89507012615763,0.6780539423551138
7099,2023-10-23 19:00:00,0.684667583115694,7779.403844291666,5325.927097556178,2023-10-23 19:00:00,221.82500002999998,232.21500003,221.82500002999998,148.82960832718672,0.6842394852596554
7100,2023-10-23 20:00:00,0.6939111937257985,7318.019117083333,5078.526699147304,2023-10-23 20:00:00,252.35000000000002,254.59500003,252.35000000000002,171.6983955025404,0.6935229991364833
7101,2023-10-23 21:00:00,0.696460945520231,6898.373075125,4803.1741423327985,2023-10-23 21:00:00,176.79166663299998,181.2325,176.79166663299998,121.62439077017186,0.6960683903282912
7102,2023-10-23 22:00:00,0.7164255827027364,6309.101427458333,4518.881018574981,2023-10-23 22:00:00,336.83333336699997,353.7725,336.83333336699997,238.73198699163277,0.7158681474892757
7103,2023-10-23 23:00:00,0.7212526843381197,5956.234012875,4295.971154068319,2023-10-23 23:00:00,365.541666633,345.556666667,365.541666633,263.9773631367206,0.7213081811786025
7104,2023-10-24 00:00:00,0.7182130150876449,5726.663186666667,4112.927190156512,2023-10-24 00:00:00,230.516666633,213.83083333300002,230.516666633,168.23141342785001,0.7186552545015138
7105,2023-10-24 01:00:00,0.7212085350363783,5669.701391875,4088.9532376202615,2023-10-24 01:00:00,112.33333337,111.79499997,112.33333337,82.86831859977337,0.7215144416212865
7106,2023-10-24 02:00:00,0.7272421626436589,5545.384341208333,4032.912176115515,2023-10-24 02:00:00,132.3083333,139.5258333,132.3083333,96.8725449887357,0.7273702466577894
7107,2023-10-24 03:00:00,0.7232317923788044,5504.983922208333,3981.4762109172393,2023-10-24 03:00:00,146.41666663,148.5025,146.41666663,104.85890456607966,0.7230659110511366
7108,2023-10-24 04:00:00,0.7316571743847596,5439.731170208333,3980.04108060649,2023-10-24 04:00:00,301.59999997,323.5658333,301.59999997,213.18819428606037,0.7303583699670652
7109,2023-10-24 05:00:00,0.7371907478056613,5620.4787514166665,4142.893114949806,2023-10-24 05:00:00,277.8666667,304.1733333,277.8666667,196.03004673980953,0.7356170000425352
7110,2023-10-24 06:00:00,0.6318173197734396,6096.678884166667,3843.8671179029443,2023-10-24 06:00:00,-137.7833333,-168.31416663,-137.7833333,-86.87038210957436,0.630485415245607
7111,2023-10-24 07:00:00,0.5279090902948985,6676.117895124999,3523.2385842568146,2023-10-24 07:00:00,-637.95833337,-609.36916667,-637.95833337,-336.6746139876656,0.5277376223133411
7112,2023-10-24 08:00:00,0.5154316055583866,6284.714074208333,3237.677177615116,2023-10-24 08:00:00,-672.3916667,-643.12250003,-672.3916667,-346.3939851499781,0.5151669812477438
7113,2023-10-24 09:00:00,0.5393825509678498,5790.899975166666,3123.3545882210897,2023-10-24 09:00:00,-582.24999997,-568.6225,-582.24999997,-314.0398239818827,0.5393556444792845
7114,2023-10-24 10:00:00,0.5270040869723635,5758.812135499999,3034.8781087023426,2023-10-24 10:00:00,-700.4916667,-691.4633332999999,-700.4916667,-369.15717592021593,0.5269972413223798
7115,2023-10-24 11:00:00,0.5203279469806061,5792.688865916666,3013.9459613852086,2023-10-24 11:00:00,-549.24166667,-504.1725,-549.24166667,-285.77138206482465,0.5203017167241324
7116,2023-10-24 12:00:00,0.5051224581178104,5863.6500275,2960.7674123400598,2023-10-24 12:00:00,-273.65,-251.47833337,-273.65,-138.17570942792037,0.5049359014358501
7117,2023-10-24 13:00:00,0.4724170213877002,6268.008709625,2960.6535219293123,2023-10-24 13:00:00,-366.88500003,-358.45000003,-366.88500003,-173.29576549788192,0.47234355583823706
7118,2023-10-24 14:00:00,0.4814901186655258,6934.285784916667,3340.5766971541275,2023-10-24 14:00:00,-509.19166663,-525.62583337,-509.19166663,-245.30194870670343,0.48174776765337385
7119,2023-10-24 15:00:00,0.5042032774835636,7506.175375,3784.9218548902236,2023-10-24 15:00:00,-559.74999997,-523.0900000299999,-559.74999997,-282.2489353522805,0.5042410636309206
7120,2023-10-24 16:00:00,0.5520398505661531,7962.605460083333,4400.296921789318,2023-10-24 16:00:00,-371.80833329999996,-353.27500003,-371.80833329999996,-205.4688095143275,0.5526202376656832
7121,2023-10-24 17:00:00,0.644560769262004,8167.706958333332,5265.923236915342,2023-10-24 17:00:00,-201.61666667,-168.05499999999998,-201.61666667,-129.98726513856388,0.6447248002136801
7122,2023-10-24 18:00:00,0.6812606611290494,8098.482212458333,5517.15842907796,2023-10-24 18:00:00,-27.45,9.453333333,-27.45,-18.700541027948724,0.6812583252440335
7123,2023-10-24 19:00:00,0.6847667168259414,7827.193897833333,5359.354254117967,2023-10-24 19:00:00,78.225,131.150000033,78.225,45.863550017103115,0.6837357860462647
7124,2023-10-24 20:00:00,0.6965676331540399,7489.420044166666,5216.226367143483,2023-10-24 20:00:00,112.3166667,107.5083333,112.3166667,69.12805890912,0.6952824896575542
7125,2023-10-24 21:00:00,0.7067212960287351,7109.446367625,5024.387756580604,2023-10-24 21:00:00,-2.6500000000000004,5.798333337,-2.6500000000000004,-1.8728079327767013,0.7067199746327173
7126,2023-10-24 22:00:00,0.7011059253968114,6558.698662083333,4597.181450435229,2023-10-24 22:00:00,105.541666667,183.667499967,105.541666667,66.12682887430427,0.6997509167236152
7127,2023-10-24 23:00:00,0.7119113154467985,6084.325975916667,4331.580150352428,2023-10-24 23:00:00,225.650000033,262.8025,225.650000033,142.994015792158,0.7091269734146891
7128,2023-10-25 00:00:00,0.7066431069110992,5770.680779124999,4077.8590835693017,2023-10-25 00:00:00,215.875,238.7825,215.875,141.42031460313552,0.7047924639548135
7129,2023-10-25 01:00:00,0.7156921264711821,5492.991234958333,3930.49125629987,2023-10-25 01:00:00,254.64166666699998,270.2225,254.64166666699998,161.43859920586812,0.7119330558408854
7130,2023-10-25 02:00:00,0.729536150405635,5353.883921458333,3905.794018176481,2023-10-25 02:00:00,334.166666633,352.0208333,334.166666633,214.89938805119743,0.7244473906147884
7131,2023-10-25 03:00:00,0.7385536371412088,5251.820802166666,3878.7451103900084,2023-10-25 03:00:00,384.70000000000005,399.929999967,384.70000000000005,243.8340741127125,0.7314049445037106
7132,2023-10-25 04:00:00,0.72400879187461,5497.371557083333,3979.6523915023417,2023-10-25 04:00:00,208.45000003299998,204.8991667,208.45000003299998,131.93458431982813,0.7205950860300171
7133,2023-10-25 05:00:00,0.7179669044129621,5719.1205434583335,4105.903293096392,2023-10-25 05:00:00,129.474999967,132.697500033,129.474999967,85.45128198052745,0.7166429177665753
7134,2023-10-25 06:00:00,0.6208397417829847,6313.6210573749995,3908.879976978413,2023-10-25 06:00:00,-431.84166663,-468.53833337,-431.84166663,-267.36119076123606,0.6191185599288405
7135,2023-10-25 07:00:00,0.5188821381298735,6428.397299041666,3335.8482966960614,2023-10-25 07:00:00,-700.7166667,-695.8125000299999,-700.7166667,-363.61854912517697,0.5189237910347209
7136,2023-10-25 08:00:00,0.5125646559286895,6148.466481208333,3150.5800862648894,2023-10-25 08:00:00,-545.1833333000001,-504.68500003,-545.1833333000001,-279.36132668335415,0.5124172175117264
7137,2023-10-25 09:00:00,0.5369696970817731,5788.024180958333,3107.9121723896183,2023-10-25 09:00:00,-293.6166667,-267.76499996999996,-293.6166667,-157.6591223401395,0.5369556303192631
7138,2023-10-25 10:00:00,0.5416913067177113,5524.062027083333,2991.0097509135476,2023-10-25 10:00:00,-228.14999999999998,-164.66916666999998,-228.14999999999998,-123.53208043741458,0.5414511524760666
7139,2023-10-25 11:00:00,0.5556672090695419,5308.667446541666,2948.6938738808108,2023-10-25 11:00:00,150.67500002999998,169.9958333,150.67500002999998,51.88753958568205,0.5496232271252346
7140,2023-10-25 12:00:00,0.5139353626219856,5791.863787333333,2974.9963022769202,2023-10-25 12:00:00,-92.60833334,-101.38833334,-92.60833334,-47.568357848653314,0.5136509440679814
7141,2023-10-25 13:00:00,0.48443134713909336,6111.321150874999,2959.8562060869604,2023-10-25 13:00:00,-168.45833333000002,-187.3766667,-168.45833333000002,-81.58832289520191,0.4843234601839207
7142,2023-10-25 14:00:00,0.4936784382669737,6521.713667124999,3219.111077631408,2023-10-25 14:00:00,-60.066666667,-89.57166667,-60.066666667,-29.648844143348203,0.4935989590985073
7143,2023-10-25 15:00:00,0.5044479027502606,7497.038974833333,3784.8769666539974,2023-10-25 15:00:00,-539.325,-586.59666663,-539.325,-272.2779989397144,0.5048495785281867
7144,2023-10-25 16:00:00,0.5542568592490521,7976.242428583333,4419.471225721239,2023-10-25 16:00:00,-295.54166663,-185.21583333,-295.54166663,-163.75353474618097,0.5540793506831994
7145,2023-10-25 17:00:00,0.6505531362645299,7839.801649499999,5101.312956512528,2023-10-25 17:00:00,376.85833329999997,413.06416670000004,376.85833329999997,221.0421357616794,0.6477516537638818
7146,2023-10-25 18:00:00,0.6924869604679085,7886.7233032916665,5461.207464012753,2023-10-25 18:00:00,421.50833337,474.99166669999994,421.50833337,231.19122113802766,0.685151658510817
7147,2023-10-25 19:00:00,0.6907155807506187,7738.130418874999,5344.78472471989,2023-10-25 19:00:00,386.59166663,395.33333333,386.59166663,235.972769183872,0.6868859556267376
7148,2023-10-25 20:00:00,0.6953300084012848,7555.6704818749995,5253.046805836144,2023-10-25 20:00:00,174.1166667,165.88416669999998,174.1166667,118.43250155993351,0.6949064966667704
7149,2023-10-25 21:00:00,0.6994251099651138,7173.547291583333,5017.457703310553,2023-10-25 21:00:00,-2.9499999999999993,-13.229999999999999,-2.9499999999999993,-2.0633446220020897,0.6994388549159629
7150,2023-10-25 22:00:00,0.6904359159266167,6680.753991416666,4612.062959881185,2023-10-25 22:00:00,3.424999999999999,33.315833333,3.424999999999999,2.4361146501655617,0.6903613862610429
7151,2023-10-25 23:00:00,0.6994208727243499,6134.81904325,4289.148395931019,2023-10-25 23:00:00,126.375,162.45916666699998,126.375,90.61126631250843,0.6995086930687305
7152,2023-10-26 00:00:00,0.7189816027719275,5598.518154625,4025.137317098605,2023-10-26 00:00:00,346.416666667,336.445,346.416666667,255.30703192445782,0.7200153538593049
7153,2023-10-26 01:00:00,0.7246324778314804,5415.55706225,3924.162894767214,2023-10-26 01:00:00,342.4833333,335.55999999999995,342.4833333,252.42646477955734,0.7253490897310437
7154,2023-10-26 02:00:00,0.7317200016405067,5364.032589583333,3924.917383162168,2023-10-26 02:00:00,298.97499999999997,289.6108333,298.97499999999997,218.95153488407166,0.7317434865650838
7155,2023-10-26 03:00:00,0.7226781771758247,5442.344091291667,3933.0570766558953,2023-10-26 03:00:00,167.35000003300001,174.7716667,167.35000003300001,122.62008295657061,0.7229765284143618
7156,2023-10-26 04:00:00,0.7241996212249431,5574.751889208333,4037.2743831219013,2023-10-26 04:00:00,128.68333333299998,129.869999967,128.68333333299998,94.13202835924277,0.724371584892004
7157,2023-10-26 05:00:00,0.7262741770949522,5788.281249291666,4203.900240323623,2023-10-26 05:00:00,94.3583333,79.05083334,94.3583333,68.75702720029459,0.7263163427805224
7158,2023-10-26 06:00:00,0.6494509186630953,6274.043008291666,4067.9519687907896,2023-10-26 06:00:00,-312.20000003,-333.4608333,-312.20000003,-202.4236370551005,0.6483780814722907
7159,2023-10-26 07:00:00,0.5630541984032326,6642.593539958333,3739.552287104602,2023-10-26 07:00:00,-787.00000003,-820.14333333,-787.00000003,-443.05400177804177,0.5629656947409819
7160,2023-10-26 08:00:00,0.4982488738732917,6460.787902583333,3219.387032372858,2023-10-26 08:00:00,-987.04166663,-965.8375,-987.04166663,-491.8392601449942,0.4982963503701449
7161,2023-10-26 09:00:00,0.4894048021286644,6630.930093625,3245.374985296985,2023-10-26 09:00:00,-934.75000003,-914.6541666300001,-934.75000003,-457.4945331606264,0.48942982952227165
7162,2023-10-26 10:00:00,0.478381051561844,6772.0751185,3239.3659235842133,2023-10-26 10:00:00,-914.975,-904.81500003,-914.975,-437.670696805261,0.47834169983361413
7163,2023-10-26 11:00:00,0.4650185846636034,6629.601536791666,3082.4580616806497,2023-10-26 11:00:00,-952.491666667,-934.5016667,-952.491666667,-442.86456739633707,0.4649537448931473
7164,2023-10-26 12:00:00,0.46513564133638124,6670.846874166667,3102.6490841365103,2023-10-26 12:00:00,-988.275,-979.0766666999999,-988.275,-459.65236220596853,0.46510572685332374
7165,2023-10-26 13:00:00,0.4869007951601507,7060.139423875,3439.5313404387844,2023-10-26 13:00:00,-966.30833333,-974.5291667,-966.30833333,-470.7623458222725,0.4871761213110685
7166,2023-10-26 14:00:00,0.5082902216975337,7515.553903166667,3820.3986611631667,2023-10-26 14:00:00,-775.77500003,-768.35499997,-775.77500003,-394.35147557516524,0.5083322813443528
7167,2023-10-26 15:00:00,0.5343268492307608,7384.7192895416665,3945.0277758281945,2023-10-26 15:00:00,-608.15,-602.59333337,-608.15,-324.88284900248675,0.5342149946600128
7168,2023-10-26 16:00:00,0.5903491649235165,7918.949714416666,4677.131570766564,2023-10-26 16:00:00,-445.0333333,-481.80333329999996,-445.0333333,-262.8479190152601,0.5906252393864451
7169,2023-10-26 17:00:00,0.6544617527904698,7785.512445666666,5092.7939825914245,2023-10-26 17:00:00,-73.99166667,-26.314999999999998,-73.99166667,-48.400708034141395,0.6541372861623282
7170,2023-10-26 18:00:00,0.6807789136651284,7435.675228083333,5062.063077443956,2023-10-26 18:00:00,385.66666667,435.25,385.66666667,218.88561232637085,0.6751972693218872
7171,2023-10-26 19:00:00,0.6752405374138476,7145.385735125,4824.593670000122,2023-10-26 19:00:00,409.32499997,432.064999967,409.32499997,233.78162461168725,0.6695657149536381
