,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,New_Energy,New_Emissions,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
6183,15/09/2023 15:00,15/09/2023 16:00,SA1,761.952,47.634,753.523,15/09/2023 15:00,-255.3191667,-255.3191667,-16.14001588,0.063215058,498.2038333,31.49398412,1158.757
6184,15/09/2023 16:00,15/09/2023 17:00,SA1,770.708,51.486,762.206,15/09/2023 16:00,-9.709166667,-9.709166667,-0.655841275,0.067548668,752.4968333,50.83015872,872.1005
6185,15/09/2023 17:00,15/09/2023 18:00,SA1,749.353,138.148,736.912,15/09/2023 17:00,383.9891667,383.9891667,254.9089869,0.350661591,1120.901167,393.0569869,470.0005
6186,15/09/2023 18:00,15/09/2023 19:00,SA1,882.073,318.846,863.996,15/09/2023 18:00,586.4016667,586.4016667,388.4246643,0.487639135,1450.397667,707.2706643,102.3305
6187,15/09/2023 19:00,15/09/2023 20:00,SA1,940.107,348.799,919.815,15/09/2023 19:00,580.6341667,580.6341667,439.6748324,0.525491866,1500.449167,788.4738324,0.0265
6188,15/09/2023 20:00,15/09/2023 21:00,SA1,885.297,338.167,865.196,15/09/2023 20:00,586.6808333,586.6808333,454.9734964,0.54628635,1451.876833,793.1404964,0
6189,15/09/2023 21:00,15/09/2023 22:00,SA1,829.228,322.724,810.263,15/09/2023 21:00,591.0525,591.0525,460.5137916,0.558930371,1401.3155,783.2377916,0
6190,15/09/2023 22:00,15/09/2023 23:00,SA1,734.107,267.307,718.17,15/09/2023 22:00,593.4708333,593.4708333,462.3212295,0.55627136,1311.640833,729.6282295,0
6191,15/09/2023 23:00,16/09/2023 0:00,SA1,752.332,268.436,735.676,15/09/2023 23:00,579.0533333,579.0533333,481.9539481,0.570756223,1314.729333,750.3899481,0
6192,16/09/2023 0:00,16/09/2023 1:00,SA1,746.779,245.766,731.626,16/09/2023 0:00,583.8908333,583.8908333,502.3778065,0.568707133,1315.516833,748.1438065,0
6193,16/09/2023 1:00,16/09/2023 2:00,SA1,697.924,235.728,683.335,16/09/2023 1:00,589.9358333,589.9358333,501.9184426,0.579331925,1273.270833,737.6464426,0
6194,16/09/2023 2:00,16/09/2023 3:00,SA1,657.352,196.912,644.638,16/09/2023 2:00,573.5658333,573.5658333,462.1162677,0.540983577,1218.203833,659.0282677,0
6195,16/09/2023 3:00,16/09/2023 4:00,SA1,645.266,169.919,633.315,16/09/2023 3:00,556.0758333,556.0758333,437.5137043,0.510709085,1189.390833,607.4327043,0
6196,16/09/2023 4:00,16/09/2023 5:00,SA1,693.073,164.64,680.977,16/09/2023 4:00,452.4508333,452.4508333,355.0533986,0.458514767,1133.427833,519.6933986,0
6197,16/09/2023 5:00,16/09/2023 6:00,SA1,745.733,165.015,733.098,16/09/2023 5:00,378.2225,378.2225,295.4104336,0.414304814,1111.3205,460.4254336,0
6198,16/09/2023 6:00,16/09/2023 7:00,SA1,782.592,164.364,769.618,16/09/2023 6:00,391.7075,391.7075,285.4183141,0.387300816,1161.3255,449.7823141,0
6199,16/09/2023 7:00,16/09/2023 8:00,SA1,771.7,145.883,759.538,16/09/2023 7:00,362.7808333,362.7808333,236.3573095,0.340580857,1122.318833,382.2403095,33.5615
6200,16/09/2023 8:00,16/09/2023 9:00,SA1,574.525,57.497,567.214,16/09/2023 8:00,371.3383333,371.3383333,256.7743958,0.33484696,938.5523333,314.2713958,322.943
6201,16/09/2023 9:00,16/09/2023 10:00,SA1,626.674,47.85,620.458,16/09/2023 9:00,0.1575,0.1575,0.121133075,0.07729606,620.6155,47.97113308,738.6225
6202,16/09/2023 10:00,16/09/2023 11:00,SA1,454.179,47.105,449.589,16/09/2023 10:00,-163.6916667,-163.6916667,-17.15054407,0.104773471,285.8973333,29.95445593,1077.115
6203,16/09/2023 11:00,16/09/2023 12:00,SA1,260.31,46.71,256.809,16/09/2023 11:00,122.0383333,122.0383333,106.1163862,0.403398342,378.8473333,152.8263862,1288.1995
6204,16/09/2023 12:00,16/09/2023 13:00,SA1,216.565,46.853,213.245,16/09/2023 12:00,-82.46333333,-82.46333333,-18.11838288,0.219714413,130.7816667,28.73461712,1386.4895
6205,16/09/2023 13:00,16/09/2023 14:00,SA1,247.979,47.306,244.4,16/09/2023 13:00,-212.8083333,-212.8083333,-41.19112527,0.193559738,31.5916667,6.114874734,1401.0885
6206,16/09/2023 14:00,16/09/2023 15:00,SA1,311.884,47.443,308.134,16/09/2023 14:00,-200.7141667,-200.7141667,-30.90370492,0.153968728,107.4198333,16.53929508,1331.18
6207,16/09/2023 15:00,16/09/2023 16:00,SA1,302.127,47.746,298.289,16/09/2023 15:00,27.1325,27.1325,23.27051679,0.218229333,325.4215,71.01651679,1149.4645
6208,16/09/2023 16:00,16/09/2023 17:00,SA1,473.711,43.928,467.931,16/09/2023 16:00,198.6908333,198.6908333,128.2392743,0.25826828,666.6218333,172.1672743,856.2845
6209,16/09/2023 17:00,16/09/2023 18:00,SA1,675.49,104.077,665.564,16/09/2023 17:00,390.7775,390.7775,226.6055876,0.313045154,1056.3415,330.6825876,463.675
6210,16/09/2023 18:00,16/09/2023 19:00,SA1,844.529,195.475,830.391,16/09/2023 18:00,569.3783333,569.3783333,336.8637692,0.380304638,1399.769333,532.3387692,103.161
6211,16/09/2023 19:00,16/09/2023 20:00,SA1,870.121,198.577,855.667,16/09/2023 19:00,578.5883333,578.5883333,340.3441651,0.375749807,1434.255333,538.9211651,0.0365
6212,16/09/2023 20:00,16/09/2023 21:00,SA1,811.006,204.279,795.71,16/09/2023 20:00,574.7733333,574.7733333,328.4474734,0.388714303,1370.483333,532.7264734,0
6213,16/09/2023 21:00,16/09/2023 22:00,SA1,792.07,179.942,778.127,16/09/2023 21:00,580.54,580.54,335.3338986,0.379251059,1358.667,515.2758986,0
6214,16/09/2023 22:00,16/09/2023 23:00,SA1,781.999,173.422,768.409,16/09/2023 22:00,568.6333333,568.6333333,341.7173521,0.385282754,1337.042333,515.1393521,0
6215,16/09/2023 23:00,17/09/2023 0:00,SA1,780.809,173.353,767.197,16/09/2023 23:00,543.7975,543.7975,355.0731747,0.403072762,1310.9945,528.4261747,0
6216,17/09/2023 0:00,17/09/2023 1:00,SA1,768.771,176.21,755.224,17/09/2023 0:00,572.3541667,572.3541667,405.1384762,0.437901504,1327.578167,581.3484762,0
6217,17/09/2023 1:00,17/09/2023 2:00,SA1,721.228,172.124,708.387,17/09/2023 1:00,573.2841667,573.2841667,414.0211502,0.457328811,1281.671167,586.1451502,0
6218,17/09/2023 2:00,17/09/2023 3:00,SA1,675.809,164.176,663.938,17/09/2023 2:00,495.9858333,495.9858333,371.7977409,0.462076669,1159.923833,535.9737409,0
6219,17/09/2023 3:00,17/09/2023 4:00,SA1,652.615,163.701,640.96,17/09/2023 3:00,451.615,451.615,355.9307252,0.475602796,1092.575,519.6317252,0
6220,17/09/2023 4:00,17/09/2023 5:00,SA1,659.61,163.049,647.916,17/09/2023 4:00,382.035,382.035,311.8534511,0.461092276,1029.951,474.9024511,0
6221,17/09/2023 5:00,17/09/2023 6:00,SA1,548.291,162.641,537.708,17/09/2023 5:00,473.2883333,473.2883333,404.9621036,0.561429438,1010.996333,567.6031036,0
6222,17/09/2023 6:00,17/09/2023 7:00,SA1,546.249,144.043,536.108,17/09/2023 6:00,491.8908333,491.8908333,460.3921346,0.587972588,1027.998833,604.4351346,0
6223,17/09/2023 7:00,17/09/2023 8:00,SA1,525.478,103.636,516.399,17/09/2023 7:00,469.8475,469.8475,433.0625945,0.544183016,986.2465,536.6985945,34.7595
6224,17/09/2023 8:00,17/09/2023 9:00,SA1,687.427,85.526,678.616,17/09/2023 8:00,96.625,96.625,82.71355829,0.217015816,775.241,168.2395583,307.2235
6225,17/09/2023 9:00,17/09/2023 10:00,SA1,597.42,47.129,591.001,17/09/2023 9:00,-117.74,-117.74,-9.389101643,0.079744366,473.261,37.73989836,703.081
6226,17/09/2023 10:00,17/09/2023 11:00,SA1,404.558,47.651,400.225,17/09/2023 10:00,14.39,14.39,12.47015621,0.145004778,414.615,60.12115621,1039.87
6227,17/09/2023 11:00,17/09/2023 12:00,SA1,610.914,47.244,604.859,17/09/2023 11:00,-294.84,-294.84,-23.02920343,0.07810746,310.019,24.21479657,1244.9145
6228,17/09/2023 12:00,17/09/2023 13:00,SA1,726.374,47.571,718.466,17/09/2023 12:00,-531.1233333,-531.1233333,-35.16668581,0.066211901,187.3426667,12.40431419,1330.0445
6229,17/09/2023 13:00,17/09/2023 14:00,SA1,795.927,47.794,786.889,17/09/2023 13:00,-541.45,-541.45,-32.88654601,0.060737919,245.439,14.90745399,1336.3195
6230,17/09/2023 14:00,17/09/2023 15:00,SA1,989.556,47.396,978.958,17/09/2023 14:00,-514.5658333,-514.5658333,-24.91257259,0.048414743,464.3921667,22.48342741,1214.8565
6231,17/09/2023 15:00,17/09/2023 16:00,SA1,1218.703,47.82,1206.094,17/09/2023 15:00,-510.1008333,-510.1008333,-20.22480988,0.039648651,695.9931667,27.59519012,980.874
6232,17/09/2023 16:00,17/09/2023 17:00,SA1,1538.735,50.649,1523.262,17/09/2023 16:00,-386.9416667,-386.9416667,-12.86594721,0.033250354,1136.320333,37.78305279,581.74
6233,17/09/2023 17:00,17/09/2023 18:00,SA1,1785.724,114.37,1766.038,17/09/2023 17:00,-351.9666667,-351.9666667,-22.79363619,0.064760781,1414.071333,91.57636381,214.9635
6234,17/09/2023 18:00,17/09/2023 19:00,SA1,2043.596,224.834,2018.057,17/09/2023 18:00,-510.195,-510.195,-56.84139875,0.111411125,1507.862,167.9926013,34.783
6235,17/09/2023 19:00,17/09/2023 20:00,SA1,1888.362,190.321,1865.029,17/09/2023 19:00,-401.0825,-401.0825,-40.92934881,0.102047207,1463.9465,149.3916512,0.012
6236,17/09/2023 20:00,17/09/2023 21:00,SA1,1902.048,168.467,1879.727,17/09/2023 20:00,-469.545,-469.545,-42.08208826,0.089623121,1410.182,126.3849117,0
6237,17/09/2023 21:00,17/09/2023 22:00,SA1,1807.271,130.455,1787.517,17/09/2023 21:00,-431.87,-431.87,-31.51835806,0.072981124,1355.647,98.93664194,0
6238,17/09/2023 22:00,17/09/2023 23:00,SA1,1840.207,124.202,1820.323,17/09/2023 22:00,-503.405,-503.405,-34.34769973,0.068230748,1316.918,89.85430027,0
6239,17/09/2023 23:00,18/09/2023 0:00,SA1,1831.015,124.472,1811.198,17/09/2023 23:00,-487.4058333,-487.4058333,-33.49627091,0.068723574,1323.792167,90.97572909,0
6240,18/09/2023 0:00,18/09/2023 1:00,SA1,1848.289,112.064,1828.654,18/09/2023 0:00,-468.4283333,-468.4283333,-28.70633414,0.061282233,1360.225667,83.35766586,0
6241,18/09/2023 1:00,18/09/2023 2:00,SA1,1737.344,91.201,1719.281,18/09/2023 1:00,-392.9883333,-392.9883333,-20.84646372,0.053046012,1326.292667,70.35453628,0
6242,18/09/2023 2:00,18/09/2023 3:00,SA1,1708.674,91.879,1690.919,18/09/2023 2:00,-441.4533333,-441.4533333,-23.98712819,0.054336725,1249.465667,67.89187181,0
6243,18/09/2023 3:00,18/09/2023 4:00,SA1,1694.048,92.174,1676.409,18/09/2023 3:00,-482.1016667,-482.1016667,-26.50739708,0.054983002,1194.307333,65.66660292,0
6244,18/09/2023 4:00,18/09/2023 5:00,SA1,1635.46,91.182,1617.984,18/09/2023 4:00,-465.0808333,-465.0808333,-26.20977744,0.056355316,1152.903167,64.97222256,0
6245,18/09/2023 5:00,18/09/2023 6:00,SA1,1648.826,91.494,1631.162,18/09/2023 5:00,-323.2233333,-323.2233333,-18.13001753,0.056091302,1307.938667,73.36398247,0
6246,18/09/2023 6:00,18/09/2023 7:00,SA1,1712.036,91.161,1694.04,18/09/2023 6:00,-433.2658333,-433.2658333,-23.3152385,0.053812779,1260.774167,67.8457615,0
6247,18/09/2023 7:00,18/09/2023 8:00,SA1,1508.553,90.886,1491.011,18/09/2023 7:00,-272.8075,-272.8075,-16.6292418,0.060955955,1218.2035,74.2567582,33.9385
6248,18/09/2023 8:00,18/09/2023 9:00,SA1,1552.826,89.873,1536.32,18/09/2023 8:00,-417.4525,-417.4525,-24.42050389,0.05849888,1118.8675,65.45249611,292.0495
6249,18/09/2023 9:00,18/09/2023 10:00,SA1,1152.494,47.359,1140.486,18/09/2023 9:00,-121.46,-121.46,-5.043660457,0.04152528,1019.026,42.31533954,634.779
6250,18/09/2023 10:00,18/09/2023 11:00,SA1,1194.36,47.249,1182.418,18/09/2023 10:00,-279.7708333,-279.7708333,-11.17954235,0.039959642,902.6471667,36.06945765,767.71
6251,18/09/2023 11:00,18/09/2023 12:00,SA1,1316.235,56.389,1302.705,18/09/2023 11:00,-498.6591667,-498.6591667,-21.58500332,0.043286085,804.0458333,34.80399668,976.2945
6252,18/09/2023 12:00,18/09/2023 13:00,SA1,1398.024,56.79,1384.875,18/09/2023 12:00,-539.59,-539.59,-22.12713501,0.041007311,845.285,34.66286499,998.528
6253,18/09/2023 13:00,18/09/2023 14:00,SA1,1389.869,55.873,1376.264,18/09/2023 13:00,-514.0083333,-514.0083333,-20.86749897,0.040597589,862.2556667,35.00550103,960.4405
6254,18/09/2023 14:00,18/09/2023 15:00,SA1,1475.063,55.516,1461.055,18/09/2023 14:00,-477.45,-477.45,-18.14176345,0.037997201,983.605,37.37423655,881.51
6255,18/09/2023 15:00,18/09/2023 16:00,SA1,1409.537,56.297,1395.649,18/09/2023 15:00,-356.8966667,-356.8966667,-14.39632146,0.040337506,1038.752333,41.90067854,715.73
6256,18/09/2023 16:00,18/09/2023 17:00,SA1,1175.744,55.429,1163.763,18/09/2023 16:00,-82.74666667,-82.74666667,-3.941150378,0.047629113,1081.016333,51.48784962,567.1885
6257,18/09/2023 17:00,18/09/2023 18:00,SA1,1276.351,330.324,1257.477,18/09/2023 17:00,76.92166667,76.92166667,59.08654014,0.291824737,1334.398667,389.4105401,326.077
6258,18/09/2023 18:00,18/09/2023 19:00,SA1,1290.302,525.724,1263.601,18/09/2023 18:00,220.1791667,220.1791667,156.4459827,0.459751382,1483.780167,682.1699827,57.1275
6259,18/09/2023 19:00,18/09/2023 20:00,SA1,1139.623,392.216,1116.328,18/09/2023 19:00,397.0108333,397.0108333,288.8180784,0.450020883,1513.338833,681.0340784,0.056
6260,18/09/2023 20:00,18/09/2023 21:00,SA1,1253.725,308.306,1233.015,18/09/2023 20:00,262.9625,262.9625,195.4947198,0.336770252,1495.9775,503.8007198,0
6261,18/09/2023 21:00,18/09/2023 22:00,SA1,1310.613,266.198,1291.929,18/09/2023 21:00,48.62583333,48.62583333,38.47575137,0.227274367,1340.554833,304.6737514,0
6262,18/09/2023 22:00,18/09/2023 23:00,SA1,958.795,213.351,944.114,18/09/2023 22:00,308.9216667,308.9216667,244.9538207,0.365755607,1253.035667,458.3048207,0
6263,18/09/2023 23:00,19/09/2023 0:00,SA1,762.488,212.138,748.994,18/09/2023 23:00,486.59,486.59,384.8472619,0.483160402,1235.584,596.9852619,0
6264,19/09/2023 0:00,19/09/2023 1:00,SA1,730.128,209.612,716.344,19/09/2023 0:00,579.6116667,579.6116667,489.7597036,0.539657121,1295.955667,699.3717036,0
6265,19/09/2023 1:00,19/09/2023 2:00,SA1,711.765,198.581,698.255,19/09/2023 1:00,585.8433333,585.8433333,478.8668991,0.527566995,1284.098333,677.4478991,0
6266,19/09/2023 2:00,19/09/2023 3:00,SA1,628.066,209.207,615.801,19/09/2023 2:00,586.5866667,586.5866667,448.4516195,0.54696055,1202.387667,657.6586195,0
6267,19/09/2023 3:00,19/09/2023 4:00,SA1,579.023,211.873,568.597,19/09/2023 3:00,578.4958333,578.4958333,430.2237546,0.559760061,1147.092833,642.0967546,0
6268,19/09/2023 4:00,19/09/2023 5:00,SA1,554.171,168.063,543.473,19/09/2023 4:00,565.0058333,565.0058333,416.9432257,0.527755883,1108.478833,585.0062257,0
6269,19/09/2023 5:00,19/09/2023 6:00,SA1,647.564,174.483,635.271,19/09/2023 5:00,515.2391667,515.2391667,368.2351713,0.471719579,1150.510167,542.7181713,0
6270,19/09/2023 6:00,19/09/2023 7:00,SA1,719.458,174.896,706.462,19/09/2023 6:00,503.9858333,503.9858333,354.5865809,0.437427014,1210.447833,529.4825809,0
6271,19/09/2023 7:00,19/09/2023 8:00,SA1,855.964,173.951,841.769,19/09/2023 7:00,483.8925,483.8925,348.0122628,0.393737966,1325.6615,521.9632628,25.305
6272,19/09/2023 8:00,19/09/2023 9:00,SA1,963.014,87.457,951.275,19/09/2023 8:00,247.3408333,247.3408333,176.0124278,0.219811403,1198.615833,263.4694278,208.112
6273,19/09/2023 9:00,19/09/2023 10:00,SA1,817.79,42.527,807.483,19/09/2023 9:00,173.6691667,173.6691667,116.9161979,0.162506085,981.1521667,159.4431979,448.138
6274,19/09/2023 10:00,19/09/2023 11:00,SA1,789.295,47.239,779.054,19/09/2023 10:00,95.79833333,95.79833333,69.06525352,0.132941582,874.8523333,116.3042535,905.375
6275,19/09/2023 11:00,19/09/2023 12:00,SA1,797.48,48.036,787.276,19/09/2023 11:00,-325.7341667,-325.7341667,-19.874817,0.061015451,461.5418333,28.161183,1257.7585
6276,19/09/2023 12:00,19/09/2023 13:00,SA1,805.963,47.99,795.721,19/09/2023 12:00,-468.6133333,-468.6133333,-28.26210929,0.060310084,327.1076667,19.72789071,1389.08
6277,19/09/2023 13:00,19/09/2023 14:00,SA1,789.485,48.121,779.528,19/09/2023 13:00,-483.4058333,-483.4058333,-29.84109885,0.061730945,296.1221667,18.27990115,1418.5045
6278,19/09/2023 14:00,19/09/2023 15:00,SA1,918.077,47.124,907.106,19/09/2023 14:00,-510.9391667,-510.9391667,-26.54320145,0.051949827,396.1668333,20.58079855,1337.6915
6279,19/09/2023 15:00,19/09/2023 16:00,SA1,1108.356,48.314,1094.733,19/09/2023 15:00,-475.4983333,-475.4983333,-20.98523245,0.044133136,619.2346667,27.32876755,1156.12
6280,19/09/2023 16:00,19/09/2023 17:00,SA1,1086.199,49.135,1072.843,19/09/2023 16:00,-225.9233333,-225.9233333,-10.34703399,0.045798873,846.9196667,38.78796601,866.8915
6281,19/09/2023 17:00,19/09/2023 18:00,SA1,1096.639,47.035,1083.444,19/09/2023 17:00,65.27166667,65.27166667,37.59314263,0.073671967,1148.715667,84.62814263,475.16
6282,19/09/2023 18:00,19/09/2023 19:00,SA1,1216.135,54.254,1203.479,19/09/2023 18:00,274.4091667,274.4091667,165.0658352,0.148400833,1477.888167,219.3198352,108.6415
6283,19/09/2023 19:00,19/09/2023 20:00,SA1,1110.097,125.807,1093.631,19/09/2023 19:00,433.475,433.475,256.9603464,0.250648839,1527.106,382.7673464,0.085
6284,19/09/2023 20:00,19/09/2023 21:00,SA1,1023.485,98.156,1008.961,19/09/2023 20:00,471.7075,471.7075,278.9154255,0.254662962,1480.6685,377.0714255,0
6285,19/09/2023 21:00,19/09/2023 22:00,SA1,999.715,70.244,985.927,19/09/2023 21:00,444.7316667,444.7316667,252.9631763,0.225914947,1430.658667,323.2071763,0
6286,19/09/2023 22:00,19/09/2023 23:00,SA1,1164.551,50.487,1149.702,19/09/2023 22:00,245.76,245.76,130.9528269,0.130021331,1395.462,181.4398269,0
6287,19/09/2023 23:00,20/09/2023 0:00,SA1,1411.145,48.061,1394.36,19/09/2023 23:00,-4.403333333,-4.403333333,-0.151774723,0.034468143,1389.956667,47.90922528,0
6288,20/09/2023 0:00,20/09/2023 1:00,SA1,1583.842,47.964,1565.869,20/09/2023 0:00,-116.4366667,-116.4366667,-3.566561623,0.030630915,1449.432333,44.39743838,0
6289,20/09/2023 1:00,20/09/2023 2:00,SA1,1529.323,47.529,1511.683,20/09/2023 1:00,-125.8333333,-125.8333333,-3.956340382,0.031441116,1385.849667,43.57265962,0
6290,20/09/2023 2:00,20/09/2023 3:00,SA1,1434.004,48.061,1416.759,20/09/2023 2:00,-154.205,-154.205,-5.231127175,0.033923201,1262.554,42.82987283,0
6291,20/09/2023 3:00,20/09/2023 4:00,SA1,1250.14,47.504,1234.662,20/09/2023 3:00,-40.505,-40.505,-1.558442327,0.038475307,1194.157,45.94555767,0
6292,20/09/2023 4:00,20/09/2023 5:00,SA1,1335.361,47.167,1319.363,20/09/2023 4:00,-74.7475,-74.7475,-2.67221025,0.035749828,1244.6155,44.49478975,0
6293,20/09/2023 5:00,20/09/2023 6:00,SA1,1424.489,48.35,1407.974,20/09/2023 5:00,-179.5058333,-179.5058333,-6.164252351,0.034340123,1228.468167,42.18574765,0
6294,20/09/2023 6:00,20/09/2023 7:00,SA1,1525.956,47.239,1508.431,20/09/2023 6:00,-208.3425,-208.3425,-6.524588369,0.031316646,1300.0885,40.71441163,0
6295,20/09/2023 7:00,20/09/2023 8:00,SA1,1350.778,48.906,1334.374,20/09/2023 7:00,-65.2475,-65.2475,-2.391379205,0.036650894,1269.1265,46.5146208,32.413
6296,20/09/2023 8:00,20/09/2023 9:00,SA1,1322.927,48.109,1306.863,20/09/2023 8:00,-96.4275,-96.4275,-3.549745151,0.036812581,1210.4355,44.55925485,234.7145
6297,20/09/2023 9:00,20/09/2023 10:00,SA1,1350.434,48.326,1334.261,20/09/2023 9:00,-284.155,-284.155,-10.29189531,0.0362193,1050.106,38.03410469,510.072
6298,20/09/2023 10:00,20/09/2023 11:00,SA1,1253.064,47.432,1238.787,20/09/2023 10:00,-350.3858333,-350.3858333,-13.41594709,0.038289068,888.4011667,34.01605291,837.3705
6299,20/09/2023 11:00,20/09/2023 12:00,SA1,1108.161,47.505,1094.55,20/09/2023 11:00,-401.7333333,-401.7333333,-17.43578822,0.043401398,692.8166667,30.06921178,1034.962
6300,20/09/2023 12:00,20/09/2023 13:00,SA1,1018.582,47.698,1005.687,20/09/2023 12:00,-209.2658333,-209.2658333,-9.925117573,0.047428275,796.4211667,37.77288243,1012.1845
6301,20/09/2023 13:00,20/09/2023 14:00,SA1,1309.83,48.083,1295.267,20/09/2023 13:00,-427.7791667,-427.7791667,-15.88005073,0.037122076,867.4878333,32.20294927,874.771
6302,20/09/2023 14:00,20/09/2023 15:00,SA1,1322.547,54.495,1307.158,20/09/2023 14:00,-460.2416667,-460.2416667,-19.18732825,0.041689681,846.9163333,35.30767175,982.0835
6303,20/09/2023 15:00,20/09/2023 16:00,SA1,1378.73,48.11,1363.966,20/09/2023 15:00,-515.9633333,-515.9633333,-18.19913104,0.03527214,848.0026667,29.91086896,901.216
6304,20/09/2023 16:00,20/09/2023 17:00,SA1,1438.237,47.762,1422.415,20/09/2023 16:00,-431.9641667,-431.9641667,-14.50453808,0.033578105,990.4508333,33.25746192,689.279
6305,20/09/2023 17:00,20/09/2023 18:00,SA1,1520.04,54.317,1503.72,20/09/2023 17:00,-128.8108333,-128.8108333,-4.652872897,0.036121751,1374.909167,49.6641271,287.224
6306,20/09/2023 18:00,20/09/2023 19:00,SA1,1642.441,67.485,1624.659,20/09/2023 18:00,-27.76416667,-27.76416667,-1.153266493,0.041537947,1596.894833,66.33173351,61.0505
6307,20/09/2023 19:00,20/09/2023 20:00,SA1,1546.909,58.554,1529.79,20/09/2023 19:00,106.1358333,106.1358333,76.08744308,0.082302902,1635.925833,134.6414431,0.2785
6308,20/09/2023 20:00,20/09/2023 21:00,SA1,1418.957,48.012,1402.546,20/09/2023 20:00,178.5991667,178.5991667,143.750464,0.121280745,1581.145167,191.762464,0
6309,20/09/2023 21:00,20/09/2023 22:00,SA1,1100.704,50.211,1087.103,20/09/2023 21:00,396.8258333,396.8258333,325.2490206,0.253017538,1483.928833,375.4600206,0
6310,20/09/2023 22:00,20/09/2023 23:00,SA1,1219.166,75.181,1203.635,20/09/2023 22:00,258.5966667,258.5966667,217.1249711,0.199904008,1462.231667,292.3059711,0
6311,20/09/2023 23:00,21/09/2023 0:00,SA1,1365.572,52.388,1350.473,20/09/2023 23:00,50.405,50.405,42.2932489,0.067587077,1400.878,94.6812489,0
6312,21/09/2023 0:00,21/09/2023 1:00,SA1,1362.761,48.012,1347.66,21/09/2023 0:00,80.7425,80.7425,66.83596476,0.080403083,1428.4025,114.8479648,0
6313,21/09/2023 1:00,21/09/2023 2:00,SA1,1340.183,47.287,1324.875,21/09/2023 1:00,61.66583333,61.66583333,52.25125424,0.071788909,1386.540833,99.53825424,0
6314,21/09/2023 2:00,21/09/2023 3:00,SA1,1338.607,47.819,1322.853,21/09/2023 2:00,-17.07583333,-17.07583333,-0.617263803,0.036148385,1305.777167,47.2017362,0
6315,21/09/2023 3:00,21/09/2023 4:00,SA1,1277.04,47.432,1261.825,21/09/2023 3:00,-31.6925,-31.6925,-1.191321031,0.037589999,1230.1325,46.24067897,0
6316,21/09/2023 4:00,21/09/2023 5:00,SA1,1181.441,47.142,1167.013,21/09/2023 4:00,-3.205833333,-3.205833333,-0.129501038,0.040395437,1163.807167,47.01249896,0
6317,21/09/2023 5:00,21/09/2023 6:00,SA1,973.585,47.31,961.022,21/09/2023 5:00,194.5075,194.5075,176.7519831,0.193904165,1155.5295,224.0619831,0
6318,21/09/2023 6:00,21/09/2023 7:00,SA1,890.739,50.787,878.941,21/09/2023 6:00,365.7566667,365.7566667,322.4220451,0.299839114,1244.697667,373.2090451,0
6319,21/09/2023 7:00,21/09/2023 8:00,SA1,815.702,97.766,804.045,21/09/2023 7:00,491.2416667,491.2416667,459.2861225,0.430060879,1295.286667,557.0521225,53.568
6320,21/09/2023 8:00,21/09/2023 9:00,SA1,662.738,60.913,653.898,21/09/2023 8:00,400.5441667,400.5441667,361.4962859,0.400599767,1054.442167,422.4092859,360.4055
6321,21/09/2023 9:00,21/09/2023 10:00,SA1,765.205,51.93,755.97,21/09/2023 9:00,82.5775,82.5775,70.30819828,0.145773732,838.5475,122.2381983,733.9505
6322,21/09/2023 10:00,21/09/2023 11:00,SA1,633.682,50.685,627.156,21/09/2023 10:00,53.19416667,53.19416667,44.73445764,0.14025051,680.3501667,95.41945764,889.501
6323,21/09/2023 11:00,21/09/2023 12:00,SA1,720.205,47.234,713.343,21/09/2023 11:00,50.78166667,50.78166667,41.28109598,0.115838553,764.1246667,88.51509598,1089.6475
6324,21/09/2023 12:00,21/09/2023 13:00,SA1,719.916,46.976,713.343,21/09/2023 12:00,62.875,62.875,49.53937289,0.12434055,776.218,96.51537289,1109.857
6325,21/09/2023 13:00,21/09/2023 14:00,SA1,730.88,47.19,724.248,21/09/2023 13:00,-184.4308333,-184.4308333,-12.01700388,0.065157239,539.8171667,35.17299612,1109.202
6326,21/09/2023 14:00,21/09/2023 15:00,SA1,750.129,50.614,743.273,21/09/2023 14:00,-236.9,-236.9,-16.13196847,0.06809611,506.373,34.48203153,1161.0485
6327,21/09/2023 15:00,21/09/2023 16:00,SA1,841.29,70.776,833.112,21/09/2023 15:00,-241.9225,-241.9225,-20.5522269,0.084953764,591.1895,50.2237731,1089.207
6328,21/09/2023 16:00,21/09/2023 17:00,SA1,886.734,111.927,877.427,21/09/2023 16:00,-121.4616667,-121.4616667,-15.49398408,0.127562749,755.9653333,96.43301592,830.373
6329,21/09/2023 17:00,21/09/2023 18:00,SA1,1009.235,258.76,993.615,21/09/2023 17:00,123.4316667,123.4316667,82.25196737,0.305279965,1117.046667,341.0119674,506.6655
6330,21/09/2023 18:00,21/09/2023 19:00,SA1,1275.777,387.783,1257.499,21/09/2023 18:00,216.83,216.83,136.5969205,0.355673612,1474.329,524.3799205,129.953
6331,21/09/2023 19:00,21/09/2023 20:00,SA1,1293.37,353.586,1275.809,21/09/2023 19:00,328.4558333,328.4558333,208.0870899,0.350112449,1604.264833,561.6730899,0.5775
