,TimeEnding,Intensity_Index,Energy,Total_Emissions,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
5917,4/09/2023 13:00,0.612364139,4777.047861,2922.841273,VIC1-NSW1,4/09/2023 13:00,272.3008333,263.0575,21.34,T-V-MNSP1,4/09/2023 13:00,-418.4333333,-427.2841667,20.75833333,4/09/2023 13:00,-542.845,272.3008333,166.6075236,418.4333333,256.0188326,542.845,21.23436124,0.560124921
5918,4/09/2023 14:00,0.67955807,4740.834241,3220.170652,VIC1-NSW1,4/09/2023 14:00,252.1666667,251.4683333,21.40333333,T-V-MNSP1,4/09/2023 14:00,-172.9416667,-162.5658333,3.866666667,4/09/2023 14:00,-550.1925,252.1666667,171.2820272,172.9416667,117.4691312,550.1925,18.94310911,0.617176619
5919,4/09/2023 15:00,0.768037865,5111.042291,3921.400411,VIC1-NSW1,4/09/2023 15:00,492.0025,442.8083333,43.13083333,T-V-MNSP1,4/09/2023 15:00,38.09166667,30.3275,0.529166667,4/09/2023 15:00,-544.9833333,492.0025,0,-38.09166667,-29.22548256,544.9833333,23.12913462,0.640809293
5920,4/09/2023 16:00,0.72799885,5682.705334,4136.879872,VIC1-NSW1,4/09/2023 16:00,523.7958333,505.23,53.90083333,T-V-MNSP1,4/09/2023 16:00,100.1666667,98.72583333,2.873333333,4/09/2023 16:00,-451.2191667,523.7958333,0,-100.1666667,-72.91904875,451.2191667,30.91213486,0.624451307
5921,4/09/2023 17:00,0.727161788,6297.463007,4571.58798,VIC1-NSW1,4/09/2023 17:00,552.8466667,475.1458333,76.77,T-V-MNSP1,4/09/2023 17:00,372.2,350.9941667,11.80666667,4/09/2023 17:00,-40.97666667,552.8466667,0,-372.2,-270.1953222,40.97666667,7.461454302,0.660959817
5922,4/09/2023 18:00,0.661607267,7227.744752,4777.979689,VIC1-NSW1,4/09/2023 18:00,804.2325,877.4266667,89.8375,T-V-MNSP1,4/09/2023 18:00,428.6333333,447.74,19.10833333,4/09/2023 18:00,487.1475,804.2325,0,-428.6333333,-283.3527512,-487.1475,-322.0341808,0.586351544
5923,4/09/2023 19:00,0.652952121,7359.701912,4805.316963,VIC1-NSW1,4/09/2023 19:00,1120.491667,1127.455,127.3966667,T-V-MNSP1,4/09/2023 19:00,424.5,451.49,19.415,4/09/2023 19:00,507.1475,1120.491667,0,-424.5,-277.1657161,-507.1475,-331.1281508,0.55600417
5924,4/09/2023 20:00,0.667656328,6921.764962,4618.472959,VIC1-NSW1,4/09/2023 20:00,742.0633333,745.6575,59.345,T-V-MNSP1,4/09/2023 20:00,422.775,455.3833333,19.77333333,4/09/2023 20:00,585.1925,742.0633333,0,-422.775,-282.0920554,-585.1925,-390.4633792,0.592848565
5925,4/09/2023 21:00,0.733078746,6246.905842,4575.011625,VIC1-NSW1,4/09/2023 21:00,478.6983333,473.4875,28.61166667,T-V-MNSP1,4/09/2023 21:00,422.7833333,455.0533333,19.75,4/09/2023 21:00,551.7983333,478.6983333,0,-422.7833333,-309.6314741,-551.7983333,-404.1174708,0.67140455
5926,4/09/2023 22:00,0.791865936,5726.515473,4533.585622,VIC1-NSW1,4/09/2023 22:00,495.5683333,543.4558333,40.00166667,T-V-MNSP1,4/09/2023 22:00,415.075,448.4216667,19.18666667,4/09/2023 22:00,446.4058333,495.5683333,0,-415.075,-328.60787,-446.4058333,-353.4119618,0.71849488
5927,4/09/2023 23:00,0.816461867,5563.138462,4540.867376,VIC1-NSW1,4/09/2023 23:00,791.9558333,812.7533333,79.79,T-V-MNSP1,4/09/2023 23:00,305.2083333,328.0425,10.40333333,4/09/2023 23:00,11.58166667,791.9558333,0,-305.2083333,-249.1238665,-11.58166667,-9.453442998,0.709187523
5928,5/09/2023 0:00,0.866562487,5317.9179,4606.94036,VIC1-NSW1,5/09/2023 0:00,884.1925,907.5641667,95.31833333,T-V-MNSP1,5/09/2023 0:00,137.9333333,157.925,2.0525,5/09/2023 0:00,-238.0175,884.1925,0,-137.9333333,-119.4923751,238.0175,19.15998224,0.715085502
5929,5/09/2023 1:00,0.90550342,5074.296962,4593.538549,VIC1-NSW1,5/09/2023 1:00,879.3075,897.0975,96.82833333,T-V-MNSP1,5/09/2023 1:00,64.30833333,67.84666667,0.4025,5/09/2023 1:00,-286.015,879.3075,0,-64.30833333,-58.21551446,286.015,23.06173417,0.73816277
5930,5/09/2023 2:00,0.828441882,5114.067636,4238.7036,VIC1-NSW1,5/09/2023 2:00,1121.903333,1138.743333,144.7825,T-V-MNSP1,5/09/2023 2:00,-34.98333333,-11.63416667,0.170833333,5/09/2023 2:00,-343.1291667,1121.903333,929.8695353,34.98333333,28.99531087,343.1291667,27.12533558,0.789934661
5931,5/09/2023 3:00,0.682160922,5340.333072,3636.056036,VIC1-NSW1,5/09/2023 3:00,1212.2525,1187.440833,155.3291667,T-V-MNSP1,5/09/2023 3:00,-157.025,-196.6641667,7.638333333,5/09/2023 3:00,-366.8508333,1212.2525,825.3826043,157.025,106.9131253,366.8508333,29.52798921,0.649742787
5932,5/09/2023 4:00,0.60766635,5661.215487,3438.71664,VIC1-NSW1,5/09/2023 4:00,1208.101667,1160.475833,152.2258333,T-V-MNSP1,5/09/2023 4:00,-353.3916667,-392.5233333,17.765,5/09/2023 4:00,-355.13,1208.101667,733.8210874,353.3916667,214.6559882,355.13,30.20768104,0.582936837
5933,5/09/2023 5:00,0.565617312,6009.135646,3397.527205,VIC1-NSW1,5/09/2023 5:00,1163.3425,1153.825,152.4375,T-V-MNSP1,5/09/2023 5:00,-365.6333333,-369.8741667,16.23,5/09/2023 5:00,-258.2966667,1163.3425,657.7464756,365.6333333,206.7267691,258.2966667,23.42300357,0.549666381
5934,5/09/2023 6:00,0.596660326,6534.987065,3903.395858,VIC1-NSW1,5/09/2023 6:00,1136.033333,1128.464167,144.5566667,T-V-MNSP1,5/09/2023 6:00,-101.6083333,-127.5191667,2.426666667,5/09/2023 6:00,-141.4608333,1136.033333,678.5610687,101.6083333,60.69140511,141.4608333,16.95031207,0.588772544
5935,5/09/2023 7:00,0.663529559,6660.259709,4418.31778,VIC1-NSW1,5/09/2023 7:00,332.24,327.4925,26.49583333,T-V-MNSP1,5/09/2023 7:00,-159.4916667,-181.1766667,4.361666667,5/09/2023 7:00,41.28916667,332.24,220.4031019,159.4916667,105.8044127,-41.28916667,-27.39062247,0.663385209
5936,5/09/2023 8:00,0.608737824,6376.295765,3884.191644,VIC1-NSW1,5/09/2023 8:00,-384.4683333,-414.0275,8.2875,T-V-MNSP1,5/09/2023 8:00,-237.325,-256.37,8.206666667,5/09/2023 8:00,274.7816667,-384.4683333,-234.203171,237.325,96.87096561,-274.7816667,-167.3863153,0.601150527
5937,5/09/2023 9:00,0.542241155,5986.714498,3247.69953,VIC1-NSW1,5/09/2023 9:00,-255.6108333,-240.1666667,-3.109166667,T-V-MNSP1,5/09/2023 9:00,-356.975,-381.1133333,17.105,5/09/2023 9:00,143.81,-255.6108333,-138.6649026,356.975,127.5985761,-143.81,-78.01468894,0.531372098
5938,5/09/2023 10:00,0.547034535,5399.677333,2953.01255,VIC1-NSW1,5/09/2023 10:00,-186.2816667,-141.5616667,2.439166667,T-V-MNSP1,5/09/2023 10:00,-406.425,-419.1258333,19.9025,5/09/2023 10:00,-73.91666667,-186.2816667,-101.8749947,406.425,150.4327458,73.91666667,7.771994875,0.528535498
5939,5/09/2023 11:00,0.552238337,5335.358648,2945.476487,VIC1-NSW1,5/09/2023 11:00,219.6458333,224.0283333,17.18583333,T-V-MNSP1,5/09/2023 11:00,-411.775,-427.4741667,20.67333333,5/09/2023 11:00,-163.1358333,219.6458333,121.2592592,411.775,227.3274695,163.1358333,20.21953071,0.540673497
5940,5/09/2023 12:00,0.537830904,5448.263281,2929.424554,VIC1-NSW1,5/09/2023 12:00,318.6391667,317.0016667,28.24,T-V-MNSP1,5/09/2023 12:00,-420.8,-414.02,19.45416667,5/09/2023 12:00,-126.2975,318.6391667,171.3260448,420.8,226.2559257,126.2975,18.04544591,0.529783338
5941,5/09/2023 13:00,0.612338756,4865.889628,2948.468956,VIC1-NSW1,5/09/2023 13:00,272.295,190.2875,34.3225,T-V-MNSP1,5/09/2023 13:00,-394.425,-400.8708333,18.27416667,5/09/2023 13:00,-293.27,272.295,164.9962116,394.425,239.0004618,293.27,29.93392988,0.580581779
5942,5/09/2023 14:00,0.665382359,4402.298474,2922.34109,VIC1-NSW1,5/09/2023 14:00,-168.4733333,-161.1025,-5.135833333,T-V-MNSP1,5/09/2023 14:00,-412.2583333,-407.245,18.83666667,5/09/2023 14:00,-411.965,-168.4733333,-111.8362481,412.2583333,134.5138254,411.965,28.3520982,0.587849401
5943,5/09/2023 15:00,0.663922358,4485.885821,2976.056134,VIC1-NSW1,5/09/2023 15:00,-138.0825,-151.1183333,-7.72,T-V-MNSP1,5/09/2023 15:00,-411.325,-408.2041667,18.92166667,5/09/2023 15:00,-385.7316667,-138.0825,-91.60760829,411.325,148.6128106,385.7316667,38.08902132,0.596935653
5944,5/09/2023 16:00,0.688931424,5142.954626,3552.748372,VIC1-NSW1,5/09/2023 16:00,75.08833333,109.7441667,13.5225,T-V-MNSP1,5/09/2023 16:00,-165.1166667,-133.2625,7.753333333,5/09/2023 16:00,-293.9208333,75.08833333,51.87095228,165.1166667,114.062443,293.9208333,40.32520705,0.662137343
5945,5/09/2023 17:00,0.71901923,6392.58293,4598.310726,VIC1-NSW1,5/09/2023 17:00,468.9216667,431.4966667,37.15416667,T-V-MNSP1,5/09/2023 17:00,367.4583333,374.5516667,13.68666667,5/09/2023 17:00,239.8066667,468.9216667,0,-367.4583333,-264.3200118,-239.8066667,-172.4976555,0.665387533
5946,5/09/2023 18:00,0.707636322,6847.878158,4844.816543,VIC1-NSW1,5/09/2023 18:00,191.6683333,165.38,7.155833333,T-V-MNSP1,5/09/2023 18:00,427.45,449.4475,19.24583333,5/09/2023 18:00,328.0841667,191.6683333,0,-427.45,-302.4173012,-328.0841667,-232.1168049,0.685912473
5947,5/09/2023 19:00,0.727215719,6686.235944,4861.471356,VIC1-NSW1,5/09/2023 19:00,-112.6958333,-116.7283333,0.1675,T-V-MNSP1,5/09/2023 19:00,422.7583333,453.365,19.58416667,5/09/2023 19:00,410.7783333,-112.6958333,0,-422.7583333,-257.451619,-410.7783333,-298.6713478,0.750060245
5948,5/09/2023 20:00,0.732350749,6635.77974,4859.551097,VIC1-NSW1,5/09/2023 20:00,-49.68,-20.44,0.485,T-V-MNSP1,5/09/2023 20:00,428.3083333,457.6366667,19.97666667,5/09/2023 20:00,557.9358333,-49.68,0,-428.3083333,-277.6801013,-557.9358333,-408.5906701,0.74524785
5949,5/09/2023 21:00,0.750878556,6452.298615,4842.60107,VIC1-NSW1,5/09/2023 21:00,166.6891667,177.9683333,5.353333333,T-V-MNSP1,5/09/2023 21:00,411.225,439.7266667,18.4375,5/09/2023 21:00,557.8433333,166.6891667,0,-411.225,-308.6339836,-557.8433333,-418.674473,0.728380758
5950,5/09/2023 22:00,0.776660282,6180.64777,4799.703765,VIC1-NSW1,5/09/2023 22:00,446.3458333,478.6258333,31.2575,T-V-MNSP1,5/09/2023 22:00,436.8666667,447.0591667,19.03833333,5/09/2023 22:00,560.355,446.3458333,0,-436.8666667,-339.2574149,-560.355,-435.1547125,0.715000835
5951,5/09/2023 23:00,0.790286901,5910.031041,4670.57201,VIC1-NSW1,5/09/2023 23:00,471.4458333,479.7066667,32.88833333,T-V-MNSP1,5/09/2023 23:00,416.1583333,418.2316667,16.73416667,5/09/2023 23:00,452.0791667,471.4458333,0,-416.1583333,-328.8810922,-452.0791667,-357.2685639,0.722700772
5952,6/09/2023 0:00,0.785759802,5939.865516,4666.873097,VIC1-NSW1,6/09/2023 0:00,773.2675,782.0808333,74.70666667,T-V-MNSP1,6/09/2023 0:00,420.075,432.7583333,17.82,6/09/2023 0:00,470.125,773.2675,0,-420.075,-330.0473236,-470.125,-369.3709409,0.681349901
5953,6/09/2023 1:00,0.767482456,6093.672403,4676.262106,VIC1-NSW1,6/09/2023 1:00,1171.191667,1155.214167,144.6775,T-V-MNSP1,6/09/2023 1:00,398.7083333,399.9308333,15.32,6/09/2023 1:00,477.1008333,1171.191667,0,-398.7083333,-305.9673292,-477.1008333,-366.1254495,0.626723262
5954,6/09/2023 2:00,0.744619621,6085.538036,4531.661235,VIC1-NSW1,6/09/2023 2:00,1239.516667,1246.221667,168.4233333,T-V-MNSP1,6/09/2023 2:00,338.425,350,11.36,6/09/2023 2:00,586.1216667,1239.516667,0,-338.425,-252.0118097,-586.1216667,-436.4617919,0.600450404
5955,6/09/2023 3:00,0.720390634,5940.954348,4279.794151,VIC1-NSW1,6/09/2023 3:00,1286.865833,1279.2675,180.4958333,T-V-MNSP1,6/09/2023 3:00,329.1583333,350,11.36,6/09/2023 3:00,520.2633333,1286.865833,0,-329.1583333,-237.1218204,-520.2633333,-374.7916312,0.575047277
5956,6/09/2023 4:00,0.665484092,5838.752085,3885.126224,VIC1-NSW1,6/09/2023 4:00,1241.579167,1230.989167,171.0058333,T-V-MNSP1,6/09/2023 4:00,304.6416667,335.7866667,10.43083333,6/09/2023 4:00,385.8491667,1241.579167,0,-304.6416667,-202.7096391,-385.8491667,-256.745396,0.536112166
5957,6/09/2023 5:00,0.580943733,6031.330679,3502.563493,VIC1-NSW1,6/09/2023 5:00,1262.425,1251.450833,176.7458333,T-V-MNSP1,6/09/2023 5:00,252.1333333,255.0725,5.85,6/09/2023 5:00,196.2733333,1262.425,0,-252.1333333,-146.4209236,-196.2733333,-113.9814493,0.473629776
5958,6/09/2023 6:00,0.616511047,6765.083902,4174.687711,VIC1-NSW1,6/09/2023 6:00,1200.02,1177.583333,153.4041667,T-V-MNSP1,6/09/2023 6:00,189.8166667,177.1291667,2.7575,6/09/2023 6:00,73.0075,1200.02,0,-189.8166667,-117.1345865,-73.0075,-45.05243652,0.520949748
5959,6/09/2023 7:00,0.591788293,7183.103788,4251.925473,VIC1-NSW1,6/09/2023 7:00,848.0691667,861.955,78.58833333,T-V-MNSP1,6/09/2023 7:00,95.45,83.31166667,0.473333333,6/09/2023 7:00,111.81,848.0691667,0,-95.45,-56.5001284,-111.81,-66.18417346,0.52777187
5960,6/09/2023 8:00,0.541705167,6124.286746,3319.775684,VIC1-NSW1,6/09/2023 8:00,135.3166667,78.86833333,3.8125,T-V-MNSP1,6/09/2023 8:00,-261.6,-324.2808333,12.815,6/09/2023 8:00,-80.0625,135.3166667,73.35074245,261.6,141.8048101,80.0625,4.183771556,0.536126715
5961,6/09/2023 9:00,0.579064924,4905.945428,2833.87523,VIC1-NSW1,6/09/2023 9:00,-142.52,-133.0241667,-3.480833333,T-V-MNSP1,6/09/2023 9:00,-360.75,-381.5316667,16.62833333,6/09/2023 9:00,-348.4316667,-142.52,-82.32539552,360.75,156.8583986,348.4316667,15.7946045,0.534334511
5962,6/09/2023 10:00,0.675959893,4073.717801,2744.996435,VIC1-NSW1,6/09/2023 10:00,-117.3483333,-162.2816667,-6.110833333,T-V-MNSP1,6/09/2023 10:00,-340.3083333,-374.4966667,16.0525,6/09/2023 10:00,-500.5208333,-117.3483333,-79.07291874,340.3083333,133.9211479,500.5208333,30.99474043,0.590102604
5963,6/09/2023 11:00,0.790882003,3494.957058,2756.924586,VIC1-NSW1,6/09/2023 11:00,-300.525,-358.0366667,-9.824166667,T-V-MNSP1,6/09/2023 11:00,-357.65,-377.9583333,16.3475,6/09/2023 11:00,-363.2225,-300.525,-237.0629302,357.65,139.9799499,363.2225,29.88293778,0.686977093
5964,6/09/2023 12:00,0.844201332,3268.235749,2758.208944,VIC1-NSW1,6/09/2023 12:00,-213.4933333,-222.4658333,-10.02583333,T-V-MNSP1,6/09/2023 12:00,-362.5166667,-381.8491667,16.65583333,6/09/2023 12:00,-343.0358333,-213.4933333,-180.1764825,362.5166667,136.5687198,343.0358333,31.2285554,0.730216591
5965,6/09/2023 13:00,0.84435615,3269.062118,2758.845028,VIC1-NSW1,6/09/2023 13:00,-159.7933333,-157.6075,-8.729166667,T-V-MNSP1,6/09/2023 13:00,-368.3916667,-378.3366667,16.36166667,6/09/2023 13:00,-338.48,-159.7933333,-134.8536758,368.3916667,139.5970713,338.48,34.12439234,0.73312627
5966,6/09/2023 14:00,0.747990839,3715.624565,2768.192944,VIC1-NSW1,6/09/2023 14:00,219.12,202.7608333,21.09416667,T-V-MNSP1,6/09/2023 14:00,-363.1,-378.2158333,16.35166667,6/09/2023 14:00,-552.0525,219.12,163.2475045,363.1,270.5146444,552.0525,43.62358604,0.669205683
5967,6/09/2023 15:00,0.701662435,3961.817312,2773.397454,VIC1-NSW1,6/09/2023 15:00,89.65916667,62.72583333,4.81,T-V-MNSP1,6/09/2023 15:00,-376.3833333,-380.5958333,16.55083333,6/09/2023 15:00,-552.0541667,89.65916667,62.76425311,376.3833333,263.4802405,552.0541667,32.23481583,0.62890178
5968,6/09/2023 16:00,0.540533505,5342.171782,2856.842056,VIC1-NSW1,6/09/2023 16:00,554.7183333,663.13,79.75083333,T-V-MNSP1,6/09/2023 16:00,-415.8416667,-434.5316667,21.34583333,6/09/2023 16:00,-411.2208333,554.7183333,296.6476423,415.8416667,222.3803372,411.2208333,22.20404223,0.505368534
5969,6/09/2023 17:00,0.583773183,6688.153751,3910.653039,VIC1-NSW1,6/09/2023 17:00,1208.974167,1215.99,174.4516667,T-V-MNSP1,6/09/2023 17:00,19.15833333,62.44916667,6.984166667,6/09/2023 17:00,-112.6125,1208.974167,0,-19.15833333,-11.20213399,112.6125,5.874234281,0.488741008
5970,6/09/2023 18:00,0.628395923,7242.128775,4549.672138,VIC1-NSW1,6/09/2023 18:00,1244.525,1252.295,166.4283333,T-V-MNSP1,6/09/2023 18:00,336.6833333,353.0733333,11.755,6/09/2023 18:00,56.92833333,1244.525,0,-336.6833333,-211.5122264,-56.92833333,-35.76369049,0.531616685
5971,6/09/2023 19:00,0.604097633,7491.737246,4525.52847,VIC1-NSW1,6/09/2023 19:00,1317.045,1327.801667,179.675,T-V-MNSP1,6/09/2023 19:00,239.3166667,256.3616667,6.005,6/09/2023 19:00,111.8091667,1317.045,0,-239.3166667,-144.5638512,-111.8091667,-67.54048501,0.510002289
5972,6/09/2023 20:00,0.587699876,7129.145949,4190.196233,VIC1-NSW1,6/09/2023 20:00,1300.395,1337.525,184.7158333,T-V-MNSP1,6/09/2023 20:00,259.975,292.9516667,8.1425,6/09/2023 20:00,63.0675,1300.395,0,-259.975,-152.8017905,-63.0675,-37.06828319,0.493471526
5973,6/09/2023 21:00,0.553442764,6802.171161,3766.063975,VIC1-NSW1,6/09/2023 21:00,1280.675833,1250.2625,166.8391667,T-V-MNSP1,6/09/2023 21:00,269.4333333,250.8566667,6.580833333,6/09/2023 21:00,78.50833333,1280.675833,0,-269.4333333,-149.1734251,-78.50833333,-43.46662248,0.46198677
5974,6/09/2023 22:00,0.522440538,6683.025351,3492.201595,VIC1-NSW1,6/09/2023 22:00,1241.080833,1233.0925,169.1358333,T-V-MNSP1,6/09/2023 22:00,-171.6166667,-186.6233333,5.015833333,6/09/2023 22:00,-0.5,1241.080833,648.5243191,171.6166667,89.67794761,0.5,0.024237901,0.522518732
5975,6/09/2023 23:00,0.508837641,6447.52707,3280.954492,VIC1-NSW1,6/09/2023 23:00,1173.9525,1200.28,162.1775,T-V-MNSP1,6/09/2023 23:00,-232.85,-216.9308333,5.8725,6/09/2023 23:00,-45.4625,1173.9525,597.3894621,232.85,118.4904298,45.4625,2.225906735,0.506223487
5976,7/09/2023 0:00,0.479416202,6173.01753,2959.118381,VIC1-NSW1,7/09/2023 0:00,1128.094167,1158.835,152.92,T-V-MNSP1,7/09/2023 0:00,-273.55,-263.2733333,8.491666667,7/09/2023 0:00,12.615,1128.094167,540.7670024,273.55,131.1298452,-12.615,-6.047168698,0.479363353
5977,7/09/2023 1:00,0.499138792,5903.889018,2946.704491,VIC1-NSW1,7/09/2023 1:00,1060.725833,1091.994167,140.6816667,T-V-MNSP1,7/09/2023 1:00,-311.4583333,-303.805,10.95916667,7/09/2023 1:00,73.67083333,1060.725833,529.4214655,311.4583333,155.4527307,-73.67083333,-36.77002985,0.499112446
5978,7/09/2023 2:00,0.500737701,5857.496133,2932.617573,VIC1-NSW1,7/09/2023 2:00,977.4408333,1027.758333,126.9833333,T-V-MNSP1,7/09/2023 2:00,-413.7166667,-404.2291667,18.70583333,7/09/2023 2:00,141.1125,977.4408333,489.3661214,413.7166667,207.1316377,-141.1125,-70.64946998,0.500660608
5979,7/09/2023 3:00,0.501811034,5879.141297,2950.174484,VIC1-NSW1,7/09/2023 3:00,980.8233333,1017.926667,126.4358333,T-V-MNSP1,7/09/2023 3:00,-378.0583333,-371.8083333,15.8325,7/09/2023 3:00,257.295,980.8233333,492.1807157,378.0583333,189.7110466,-257.295,-129.1115667,0.501803637
5980,7/09/2023 4:00,0.494104042,5918.606301,2924.027172,VIC1-NSW1,7/09/2023 4:00,1000.018333,1030.566667,129.2766667,T-V-MNSP1,7/09/2023 4:00,-421.4916667,-401.0291667,18.4125,7/09/2023 4:00,141.6658333,1000.018333,494.0488739,421.4916667,208.2336657,-141.6658333,-69.98856231,0.494039817
5981,7/09/2023 5:00,0.500904815,6013.469979,3012.087641,VIC1-NSW1,7/09/2023 5:00,1092.190833,1110.854167,149.3708333,T-V-MNSP1,7/09/2023 5:00,-334.85,-320.5483333,12.58,7/09/2023 5:00,37.20666667,1092.190833,547.0675868,334.85,167.7230534,-37.20666667,-18.63645137,0.50089011
5982,7/09/2023 6:00,0.531455984,6506.020684,3461.776534,VIC1-NSW1,7/09/2023 6:00,1118.975833,1148.3175,155.3733333,T-V-MNSP1,7/09/2023 6:00,-105.2166667,-99.08166667,1.5225,7/09/2023 6:00,63.055,1118.975833,595.3937851,105.2166667,55.98454193,-63.055,-33.55081853,0.532088154
5983,7/09/2023 7:00,0.539759343,6840.859778,3694.163297,VIC1-NSW1,7/09/2023 7:00,756.3833333,782.9525,79.92583333,T-V-MNSP1,7/09/2023 7:00,-242.7333333,-255.7083333,9.3575,7/09/2023 7:00,271.525,756.3833333,408.4579482,242.7333333,131.0795134,-271.525,-146.6274302,0.540014474
5984,7/09/2023 8:00,0.530983848,5844.043828,3103.965363,VIC1-NSW1,7/09/2023 8:00,17.06666667,56.99583333,2.954166667,T-V-MNSP1,7/09/2023 8:00,-411.675,-433.2083333,21.22083333,7/09/2023 8:00,363.2433333,17.06666667,9.064672299,411.675,218.6542364,-363.2433333,-192.9305731,0.531133142
5985,7/09/2023 9:00,0.593606379,4920.24219,2910.677285,VIC1-NSW1,7/09/2023 9:00,-407.4533333,-373.34,8.135,T-V-MNSP1,7/09/2023 9:00,-422.2583333,-429.1558333,20.84166667,7/09/2023 9:00,401.5691667,-407.4533333,-241.0379644,422.2583333,179.3991178,-401.5691667,-237.5570565,0.576043684
5986,7/09/2023 10:00,0.643313933,4589.112779,2943.306649,VIC1-NSW1,7/09/2023 10:00,-257.7925,-288.5583333,9.355,T-V-MNSP1,7/09/2023 10:00,-408.8333333,-424.6791667,20.41666667,7/09/2023 10:00,372.3616667,-257.7925,-165.3396671,408.8333333,162.7027695,-372.3616667,-238.8205786,0.618584678
5987,7/09/2023 11:00,0.608579888,4629.730316,2814.239731,VIC1-NSW1,7/09/2023 11:00,138.2341667,133.9266667,5.236666667,T-V-MNSP1,7/09/2023 11:00,-415.6083333,-413.3408333,19.38833333,7/09/2023 11:00,128.7175,138.2341667,84.02737471,415.6083333,252.6327462,-128.7175,-78.24254931,0.607862562
5988,7/09/2023 12:00,0.600121028,4660.13576,2794.615023,VIC1-NSW1,7/09/2023 12:00,112.45,149.4533333,8.425833333,T-V-MNSP1,7/09/2023 12:00,-387.2583333,-416.62,19.67,7/09/2023 12:00,-214.4825,112.45,67.43461467,387.2583333,232.233139,214.4825,11.87948688,0.577963064
5989,7/09/2023 13:00,0.533598919,5313.256243,2826.759226,VIC1-NSW1,7/09/2023 13:00,671.0633333,721.685,92.6925,T-V-MNSP1,7/09/2023 13:00,-386.5416667,-416.62,19.67,7/09/2023 13:00,-390.2891667,671.0633333,357.0191954,386.5416667,205.6479441,390.2891667,22.17360896,0.504588682
5990,7/09/2023 14:00,0.516438774,5854.474724,3023.887125,VIC1-NSW1,7/09/2023 14:00,1128.17,1083.470833,150.3116667,T-V-MNSP1,7/09/2023 14:00,-392.2333333,-417.5791667,19.76,7/09/2023 14:00,-259.69,1128.17,582.7096195,392.2333333,202.5919289,259.69,12.49233377,0.50057593
5991,7/09/2023 15:00,0.500756603,6264.21515,3136.88093,VIC1-NSW1,7/09/2023 15:00,1134.475,1164.495833,170.5291667,T-V-MNSP1,7/09/2023 15:00,-284.6,-285.73,11.72416667,7/09/2023 15:00,-204.9,1134.475,568.1019741,284.6,142.5168662,204.9,15.93060761,0.489773992
5992,7/09/2023 16:00,0.532886633,6597.622129,3516.074195,VIC1-NSW1,7/09/2023 16:00,1197.1625,1245.895,184.4525,T-V-MNSP1,7/09/2023 16:00,-12.4,-23.31666667,0.629166667,7/09/2023 16:00,-7.575,1197.1625,638.0044343,12.4,6.608338454,7.575,0.481073762,0.5324755
5993,7/09/2023 17:00,0.560932451,6966.716104,3908.886665,VIC1-NSW1,7/09/2023 17:00,1133.514167,1167.499167,148.1775,T-V-MNSP1,7/09/2023 17:00,120.7416667,103.3208333,0.975,7/09/2023 17:00,39.05583333,1133.514167,0,-120.7416667,-67.74576197,-39.05583333,-21.9134559,0.480984797
5994,7/09/2023 18:00,0.554760764,7553.905079,4190.438355,VIC1-NSW1,7/09/2023 18:00,1421.649167,1399.9725,176.3858333,T-V-MNSP1,7/09/2023 18:00,133.6083333,138.01,1.574166667,7/09/2023 18:00,6.296666667,1421.649167,0,-133.6083333,-74.11762241,-6.296666667,-3.493000406,0.4654811
5995,7/09/2023 19:00,0.539502745,7382.119868,3983.729101,VIC1-NSW1,7/09/2023 19:00,1297.2225,1320.844167,144.925,T-V-MNSP1,7/09/2023 19:00,110,136.4966667,1.621666667,7/09/2023 19:00,65.57916667,1297.2225,0,-110,-59.36102487,-65.57916667,-35.38951404,0.457324419
5996,7/09/2023 20:00,0.510349171,7369.562266,3761.525439,VIC1-NSW1,7/09/2023 20:00,1286.388333,1311.888333,145.3383333,T-V-MNSP1,7/09/2023 20:00,-121.9833333,-126.0975,3.481666667,7/09/2023 20:00,61.115,1286.388333,656.5902105,121.9833333,62.26196276,-61.115,-31.19393241,0.510413686
5997,7/09/2023 21:00,0.483213551,7049.80079,3408.112006,VIC1-NSW1,7/09/2023 21:00,1283.245,1302.735,149.4833333,T-V-MNSP1,7/09/2023 21:00,-205.5333333,-193.7966667,4.959166667,7/09/2023 21:00,18.5925,1283.245,620.3640104,205.5333333,99.36176094,-18.5925,-8.988242981,0.483433803
5998,7/09/2023 22:00,0.465420644,6577.255682,3061.753946,VIC1-NSW1,7/09/2023 22:00,1187.363333,1215.9125,143.8916667,T-V-MNSP1,7/09/2023 22:00,-183.05,-165.4425,3.8,7/09/2023 22:00,24.545,1187.363333,552.7251099,183.05,85.2109279,-24.545,-11.42585209,0.465506298
