,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID.1,SETTLEMENTDATE.1,METEREDMWFLOW.1,MWFLOW.1,MWLOSSES.1,SETTLEMENTDATE.2,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
6413,2021-09-25 05:00:00,2021-09-25 06:00:00,VIC1,4003.69,3907.662,3704.662,VIC1-NSW1,2021-09-25 05:00:00,470.32,466.375,22.975,T-V-MNSP1,2021-09-25 05:00:00,432.55,438.06,18.28,2021-09-25 05:00:00,-1.4450000000000005,470.32,0.0,-470.32,-496.09157106370293,1.4450000000000005,0.43154969197064746,0.9206431381037481,3706.107,3412.0019786282674,0.0
6414,2021-09-25 06:00:00,2021-09-25 07:00:00,VIC1,4064.482,3980.633,3760.065,VIC1-NSW1,2021-09-25 06:00:00,206.08,188.205,5.38,T-V-MNSP1,2021-09-25 06:00:00,458.74,456.66,19.89,2021-09-25 06:00:00,60.0,206.08,0.0,-206.08,-218.16879459264666,-60.0,-63.51964128279696,0.9996971848128495,3700.065,3698.944564124556,7.401
6415,2021-09-25 07:00:00,2021-09-25 08:00:00,VIC1,4123.886,3802.304,3832.543,VIC1-NSW1,2021-09-25 07:00:00,-17.18,4.385,0.3,T-V-MNSP1,2021-09-25 07:00:00,427.66,428.025,17.445,2021-09-25 07:00:00,241.855,-17.18,-0.0,17.18,11.161359706701415,-241.855,-239.9467491741123,0.9952183566304255,3590.688,3573.5186105325893,174.4905
6416,2021-09-25 08:00:00,2021-09-25 09:00:00,VIC1,3567.475,3205.206,3322.34,VIC1-NSW1,2021-09-25 08:00:00,-75.88,-138.9,13.04,T-V-MNSP1,2021-09-25 08:00:00,351.13,337.64,11.255,2021-09-25 08:00:00,124.935,-75.88,-0.0,75.88,48.50018578246726,-124.935,-120.53023218875852,0.9799121329933833,3197.405,3133.175953593709,621.369
6417,2021-09-25 09:00:00,2021-09-25 10:00:00,VIC1,3276.174,2749.326,3063.994,VIC1-NSW1,2021-09-25 09:00:00,-672.265,-655.54,32.51,T-V-MNSP1,2021-09-25 09:00:00,223.915,215.84,4.42,2021-09-25 09:00:00,194.55,-672.265,-0.0,672.265,421.0460141948886,-194.55,-174.56998065270363,1.0440357203493726,2869.444,2995.802033542185,997.014
6418,2021-09-25 10:00:00,2021-09-25 11:00:00,VIC1,3434.974,2686.521,3225.26,VIC1-NSW1,2021-09-25 10:00:00,-646.415,-563.725,21.87,T-V-MNSP1,2021-09-25 10:00:00,77.79,80.54,0.62,2021-09-25 10:00:00,109.21999999999998,-646.415,-0.0,646.415,394.90386044917597,-109.21999999999998,-90.97617668653069,0.9596952169300282,3116.0400000000004,2990.4486837626455,1263.0945000000002
6419,2021-09-25 11:00:00,2021-09-25 12:00:00,VIC1,3395.342,2723.616,3183.074,VIC1-NSW1,2021-09-25 11:00:00,-345.725,-385.995,13.065,T-V-MNSP1,2021-09-25 11:00:00,112.75,93.1,0.88,2021-09-25 11:00:00,127.23,-345.725,-0.0,345.725,208.73235694037328,-127.23,-108.86509822894473,0.9239618444892568,3055.844,2823.4832587114283,1375.179
6420,2021-09-25 12:00:00,2021-09-25 13:00:00,VIC1,3482.772,2707.341,3271.397,VIC1-NSW1,2021-09-25 12:00:00,-559.735,-521.045,17.565,T-V-MNSP1,2021-09-25 12:00:00,-152.94,-162.0,3.855,2021-09-25 12:00:00,163.51999999999998,-152.94,-126.57000435593721,559.735,340.8620929027266,-163.51999999999998,-135.32579516335068,0.7927645292031343,3514.672,2786.3072933834387,1429.7595
6421,2021-09-25 13:00:00,2021-09-25 14:00:00,VIC1,3491.825,2754.291,3277.236,VIC1-NSW1,2021-09-25 13:00:00,-547.375,-529.035,14.825,T-V-MNSP1,2021-09-25 13:00:00,-265.475,-280.235,9.425,2021-09-25 13:00:00,87.38499999999999,-265.475,-223.11344170056725,547.375,328.44058283088094,-87.38499999999999,-73.44107016858109,0.8025279091045794,3471.751,2786.1770709617326,1426.9535
6422,2021-09-25 14:00:00,2021-09-25 15:00:00,VIC1,3855.019,2882.289,3629.367,VIC1-NSW1,2021-09-25 14:00:00,-163.085,-141.11,1.46,T-V-MNSP1,2021-09-25 14:00:00,-233.985,-222.6,6.575,2021-09-25 14:00:00,-0.8600000000000136,-233.985,-185.8209411351897,163.085,101.23537272663475,0.8600000000000136,0.18660083397104824,0.7860727694941814,3559.327,2797.8900324254164,1321.5955
6423,2021-09-25 15:00:00,2021-09-25 16:00:00,VIC1,4299.59,3314.535,4041.335,VIC1-NSW1,2021-09-25 15:00:00,-147.75,-148.465,1.23,T-V-MNSP1,2021-09-25 15:00:00,-161.925,-164.48,3.6,2021-09-25 15:00:00,82.82000000000001,-161.925,-132.80415503169127,147.75,96.32681276945799,-82.82000000000001,-67.92552181395504,0.8138578661889725,3944.3399999999997,3210.1321359238113,1027.912
6424,2021-09-25 16:00:00,2021-09-25 17:00:00,VIC1,4859.182,4045.827,4545.384,VIC1-NSW1,2021-09-25 16:00:00,308.51,323.505,16.35,T-V-MNSP1,2021-09-25 16:00:00,170.49,199.145,4.415,2021-09-25 16:00:00,102.35,308.51,0.0,-308.51,-274.6034411548067,-102.35,-91.10130045118301,0.82829036608633,4443.034,3680.1222583940107,696.6505
6425,2021-09-25 17:00:00,2021-09-25 18:00:00,VIC1,5593.064,4332.08,5250.234,VIC1-NSW1,2021-09-25 17:00:00,227.635,184.325,6.24,T-V-MNSP1,2021-09-25 17:00:00,377.49,390.955,14.625,2021-09-25 17:00:00,59.685,227.635,0.0,-227.635,-187.82649131448233,-59.685,-49.247365888834665,0.7889350707982302,5190.549,4095.006142796683,326.027
6426,2021-09-25 18:00:00,2021-09-25 19:00:00,VIC1,6891.159,4469.618,6527.745,VIC1-NSW1,2021-09-25 18:00:00,565.845,565.285,23.65,T-V-MNSP1,2021-09-25 18:00:00,449.375,453.125,19.575,2021-09-25 18:00:00,-140.02,565.845,0.0,-565.845,-387.440225868198,140.02,62.60779168287534,0.621615423731142,6667.765,4144.785565814678,46.073
6427,2021-09-25 19:00:00,2021-09-25 20:00:00,VIC1,6753.861,4459.055,6392.635,VIC1-NSW1,2021-09-25 19:00:00,699.035,680.27,26.06,T-V-MNSP1,2021-09-25 19:00:00,439.515,450.905,19.39,2021-09-25 19:00:00,-164.74,699.035,0.0,-699.035,-487.597917279025,164.74,65.19198411783101,0.6155891750645351,6557.375,4036.6490668388064,0.0
6428,2021-09-25 20:00:00,2021-09-25 21:00:00,VIC1,6137.02,4374.232,5784.617,VIC1-NSW1,2021-09-25 20:00:00,482.38,455.36,7.59,T-V-MNSP1,2021-09-25 20:00:00,456.5,458.705,20.075,2021-09-25 20:00:00,-152.565,482.38,0.0,-482.38,-364.7678026323955,152.565,49.99885372540063,0.6837356596265712,5937.182,4059.463051093005,0.0
6429,2021-09-25 21:00:00,2021-09-25 22:00:00,VIC1,5637.0,4330.1,5292.455,VIC1-NSW1,2021-09-25 21:00:00,356.72,338.83,3.035,T-V-MNSP1,2021-09-25 21:00:00,458.135,457.995,20.005,2021-09-25 21:00:00,-237.81,356.72,0.0,-356.72,-291.85572139961516,237.81,64.77937658398298,0.7419217081250841,5530.265,4103.023655184368,0.0
6430,2021-09-25 22:00:00,2021-09-25 23:00:00,VIC1,5239.926,4288.642,4901.956,VIC1-NSW1,2021-09-25 22:00:00,265.075,274.89,1.875,T-V-MNSP1,2021-09-25 22:00:00,459.615,458.915,20.095,2021-09-25 22:00:00,-233.6,265.075,0.0,-265.075,-231.90982908659316,233.6,58.75280681384583,0.8013708696248764,5135.5560000000005,4115.484977727252,0.0
6431,2021-09-25 23:00:00,2021-09-26 00:00:00,VIC1,4976.633,4193.894,4647.798,VIC1-NSW1,2021-09-25 23:00:00,244.185,201.97,0.7,T-V-MNSP1,2021-09-25 23:00:00,456.36,459.0,20.1,2021-09-25 23:00:00,-352.86,244.185,0.0,-244.185,-220.33789041391216,352.86,69.18188759105857,0.8084412085723812,5000.657999999999,4042.7379971771466,0.0
6432,2021-09-26 00:00:00,2021-09-26 01:00:00,VIC1,4540.547,4076.163,4224.272,VIC1-NSW1,2021-09-26 00:00:00,-83.34,-87.12,2.485,T-V-MNSP1,2021-09-26 00:00:00,458.29,459.0,20.1,2021-09-26 00:00:00,-222.955,-83.34,-0.0,83.34,71.47492421659402,222.955,45.76063974729658,0.9429243355385031,4447.227,4193.39856396389,0.0
6433,2021-09-26 01:00:00,2021-09-26 02:00:00,VIC1,4160.681,4096.31,3846.851,VIC1-NSW1,2021-09-26 01:00:00,-30.63,-9.845,0.86,T-V-MNSP1,2021-09-26 01:00:00,455.235,459.0,20.1,2021-09-26 01:00:00,-185.78,-30.63,-0.0,30.63,26.0850562061754,185.78,36.006389257974696,1.0311881859421677,4032.6310000000003,4158.40144546415,0.0
6434,2021-09-26 02:00:00,2021-09-26 03:00:00,VIC1,3895.177,4076.127,3585.377,VIC1-NSW1,2021-09-26 02:00:00,133.15,155.415,1.465,T-V-MNSP1,2021-09-26 02:00:00,454.92,459.0,20.1,2021-09-26 02:00:00,-279.835,133.15,0.0,-133.15,-151.37496281423128,279.835,49.8048245493011,1.0282894862520011,3865.212,3974.5568617350696,0.0
6435,2021-09-26 03:00:00,2021-09-26 04:00:00,VIC1,3869.169,4062.429,3560.611,VIC1-NSW1,2021-09-26 03:00:00,271.2,285.465,7.185,T-V-MNSP1,2021-09-26 03:00:00,458.95,459.0,20.1,2021-09-26 03:00:00,-271.66,271.2,0.0,-271.2,-309.42182249057817,271.66,40.459637538017745,0.9898743630206319,3832.2709999999997,3793.46681504744,0.0
6436,2021-09-26 04:00:00,2021-09-26 05:00:00,VIC1,3750.773,4064.533,3443.263,VIC1-NSW1,2021-09-26 04:00:00,402.665,403.54,15.36,T-V-MNSP1,2021-09-26 04:00:00,456.365,458.91,20.095,2021-09-26 04:00:00,-291.59000000000003,402.665,0.0,-402.665,-475.3180864909245,291.59000000000003,43.98021007322564,0.9727812911464792,3734.853,3633.195123582301,0.0
6437,2021-09-26 05:00:00,2021-09-26 06:00:00,VIC1,3789.36,4063.836,3481.466,VIC1-NSW1,2021-09-26 05:00:00,430.14,428.505,17.775,T-V-MNSP1,2021-09-26 05:00:00,458.53,456.745,19.9,2021-09-26 05:00:00,-330.92,430.14,0.0,-430.14,-502.092629093606,330.92,52.00883230948842,0.9478977740490817,3812.386,3613.752203215882,0.0
6438,2021-09-26 06:00:00,2021-09-26 07:00:00,VIC1,3931.115,4042.329,3623.796,VIC1-NSW1,2021-09-26 06:00:00,409.885,409.885,15.73,T-V-MNSP1,2021-09-26 06:00:00,454.105,451.975,19.475,2021-09-26 06:00:00,-343.665,409.885,0.0,-409.885,-457.22497131874974,343.665,53.18667454010495,0.9170325059833871,3967.4610000000002,3638.290703221355,9.8535
6439,2021-09-26 07:00:00,2021-09-26 08:00:00,VIC1,4093.171,3727.579,3805.4,VIC1-NSW1,2021-09-26 07:00:00,367.335,429.275,16.925,T-V-MNSP1,2021-09-26 07:00:00,272.29,254.51,6.91,2021-09-26 07:00:00,-300.925,367.335,0.0,-367.335,-359.8229442279392,300.925,44.53689921273954,0.8309846285875572,4106.325,3412.2929549848004,215.539
6440,2021-09-26 08:00:00,2021-09-26 09:00:00,VIC1,3926.952,3192.989,3677.46,VIC1-NSW1,2021-09-26 08:00:00,444.045,392.37,18.55,T-V-MNSP1,2021-09-26 08:00:00,112.74,105.07,0.78,2021-09-26 08:00:00,-377.335,444.045,0.0,-444.045,-385.5462195387577,377.335,52.02420750767548,0.7052063021605082,4054.795,2859.4669879689177,695.081
6441,2021-09-26 09:00:00,2021-09-26 10:00:00,VIC1,3727.66,2870.439,3502.552,VIC1-NSW1,2021-09-26 09:00:00,392.035,398.71,24.64,T-V-MNSP1,2021-09-26 09:00:00,97.025,84.98,0.54,2021-09-26 09:00:00,-240.9,392.035,0.0,-392.035,-321.2836107401118,240.9,37.54230708661417,0.6909926176017489,3743.452,2586.697696346502,1222.9505
6442,2021-09-26 10:00:00,2021-09-26 11:00:00,VIC1,3502.179,2788.978,3285.386,VIC1-NSW1,2021-09-26 10:00:00,408.78,378.625,28.27,T-V-MNSP1,2021-09-26 10:00:00,-59.545,-69.66,1.03,2021-09-26 10:00:00,-286.26,-59.545,-50.54800105984502,-408.78,-347.01506210837937,286.26,52.79155422044919,0.7876099478759127,3103.321,2444.206491052225,1565.8565
6443,2021-09-26 11:00:00,2021-09-26 12:00:00,VIC1,3398.733,2748.332,3185.911,VIC1-NSW1,2021-09-26 11:00:00,428.255,368.93,30.91,T-V-MNSP1,2021-09-26 11:00:00,-227.255,-238.66,7.68,2021-09-26 11:00:00,-288.04999999999995,-227.255,-196.04194488169944,-428.255,-369.4349655906897,288.04999999999995,63.766422690774014,0.7971121414629472,2818.451,2246.621512218385,1831.536
6444,2021-09-26 12:00:00,2021-09-26 13:00:00,VIC1,3312.311,2726.502,3101.217,VIC1-NSW1,2021-09-26 12:00:00,359.705,337.825,29.49,T-V-MNSP1,2021-09-26 12:00:00,-424.11,-417.175,19.815,2021-09-26 12:00:00,-286.02,-424.11,-372.8654793327909,-359.705,-316.24243060385646,286.02,70.50440680440973,0.8096645479940487,2603.422,2107.8984968677623,1941.846
6445,2021-09-26 13:00:00,2021-09-26 14:00:00,VIC1,3364.616,2708.741,3153.751,VIC1-NSW1,2021-09-26 13:00:00,417.68,388.25,36.79,T-V-MNSP1,2021-09-26 13:00:00,-365.96,-370.03,16.155,2021-09-26 13:00:00,-294.22,-365.96,-314.32121824456016,-417.68,-358.74326821616546,294.22,75.2174622134225,0.792279178432671,2664.331,2110.893975752697,1925.002
6446,2021-09-26 14:00:00,2021-09-26 15:00:00,VIC1,3412.305,2698.983,3201.38,VIC1-NSW1,2021-09-26 14:00:00,403.45,379.045,35.6,T-V-MNSP1,2021-09-26 14:00:00,-407.3,-398.945,18.255,2021-09-26 14:00:00,-285.745,-407.3,-343.38184654742645,-403.45,-340.13603238290983,285.745,73.33973044239416,0.7804604554713215,2676.375,2088.804851512058,1801.8525
6447,2021-09-26 15:00:00,2021-09-26 16:00:00,VIC1,3748.193,2784.638,3528.098,VIC1-NSW1,2021-09-26 15:00:00,387.935,381.81,33.885,T-V-MNSP1,2021-09-26 15:00:00,-263.885,-238.49,8.005,2021-09-26 15:00:00,-199.995,-263.885,-208.27771752088518,-387.935,-306.1872268088925,199.995,56.928148170660805,0.7564677139645548,3076.273,2327.101203840883,1488.0210000000002
6448,2021-09-26 16:00:00,2021-09-26 17:00:00,VIC1,4285.024,3370.696,4020.114,VIC1-NSW1,2021-09-26 16:00:00,388.035,353.215,26.33,T-V-MNSP1,2021-09-26 16:00:00,-22.35,-3.75,0.94,2021-09-26 16:00:00,-152.67999999999998,-22.35,-18.739532162520767,-388.035,-325.3509781961407,152.67999999999998,43.672284800370896,0.8160404077392196,3762.409,3070.2777744417094,1018.284
6449,2021-09-26 17:00:00,2021-09-26 18:00:00,VIC1,5331.962,4297.667,4994.447,VIC1-NSW1,2021-09-26 17:00:00,353.425,351.135,19.76,T-V-MNSP1,2021-09-26 17:00:00,161.365,185.37,5.045,2021-09-26 17:00:00,-25.905,353.425,0.0,-353.425,-304.1183457297675,25.905,9.916193046285466,0.7974470410275053,5020.352,4003.4648473165184,444.347
6450,2021-09-26 18:00:00,2021-09-26 19:00:00,VIC1,6248.456,4486.864,5893.522,VIC1-NSW1,2021-09-26 18:00:00,584.305,574.745,31.375,T-V-MNSP1,2021-09-26 18:00:00,418.75,420.675,16.81,2021-09-26 18:00:00,-78.23,584.305,0.0,-584.305,-444.84385898958203,78.23,34.72739558886299,0.6826719422707576,5971.7519999999995,4076.7475365992805,54.193
6451,2021-09-26 19:00:00,2021-09-26 20:00:00,VIC1,6211.744,4492.659,5856.603,VIC1-NSW1,2021-09-26 19:00:00,508.025,488.835,17.08,T-V-MNSP1,2021-09-26 19:00:00,400.94,403.235,15.37,2021-09-26 19:00:00,-71.07,508.025,0.0,-508.025,-389.7110814024785,71.07,28.810297606364085,0.697028701853811,5927.673,4131.758216203885,0.0
6452,2021-09-26 20:00:00,2021-09-26 21:00:00,VIC1,6144.065,4390.857,5791.429,VIC1-NSW1,2021-09-26 20:00:00,413.595,396.17,7.685,T-V-MNSP1,2021-09-26 20:00:00,450.4,453.51,19.61,2021-09-26 20:00:00,-55.23,413.595,0.0,-413.595,-313.5731269286043,55.23,17.822530550740062,0.7004182052728124,5846.659,4095.1064036221355,0.0
6453,2021-09-26 21:00:00,2021-09-26 22:00:00,VIC1,5549.716,4276.162,5210.917,VIC1-NSW1,2021-09-26 21:00:00,366.945,323.74,4.745,T-V-MNSP1,2021-09-26 21:00:00,455.08,457.395,19.955,2021-09-26 21:00:00,-8.454999999999998,366.945,0.0,-366.945,-301.1209476355121,8.454999999999998,2.0772059395144478,0.7619917220508525,5219.372,3977.1182583040027,0.0
6454,2021-09-26 22:00:00,2021-09-26 23:00:00,VIC1,4911.369,4151.042,4587.108,VIC1-NSW1,2021-09-26 22:00:00,390.835,408.14,11.4,T-V-MNSP1,2021-09-26 22:00:00,452.935,457.83,19.995,2021-09-26 22:00:00,-165.66,390.835,0.0,-390.835,-353.68090310278285,165.66,31.225920722273734,0.8055488964787448,4752.768,3828.5870176194912,0.0
6455,2021-09-26 23:00:00,2021-09-27 00:00:00,VIC1,4871.887,4158.52,4547.412,VIC1-NSW1,2021-09-26 23:00:00,542.42,539.125,23.16,T-V-MNSP1,2021-09-26 23:00:00,441.685,444.82,18.865,2021-09-26 23:00:00,-337.035,542.42,0.0,-542.42,-496.0325605861092,337.035,60.5394835474669,0.7622207637755837,4884.447,3723.026922961358,0.0
6456,2021-09-27 00:00:00,2021-09-27 01:00:00,VIC1,4870.327,4163.593,4545.076,VIC1-NSW1,2021-09-27 00:00:00,466.78,453.17,14.19,T-V-MNSP1,2021-09-27 00:00:00,459.695,459.0,20.1,2021-09-27 00:00:00,-192.825,466.78,0.0,-466.78,-427.6016375831779,192.825,30.273025183273965,0.7949225590826182,4737.901,3766.2643876000957,0.0
6457,2021-09-27 01:00:00,2021-09-27 02:00:00,VIC1,4559.262,4113.812,4240.422,VIC1-NSW1,2021-09-27 01:00:00,488.535,484.765,18.53,T-V-MNSP1,2021-09-27 01:00:00,455.88,459.0,20.1,2021-09-27 01:00:00,-59.705000000000005,488.535,0.0,-488.535,-473.94838188746314,59.705000000000005,9.128782257812256,0.8485778211597819,4300.1269999999995,3648.992400370349,0.0
6458,2021-09-27 02:00:00,2021-09-27 03:00:00,VIC1,4042.084,3895.41,3743.762,VIC1-NSW1,2021-09-27 02:00:00,484.79,490.375,21.21,T-V-MNSP1,2021-09-27 02:00:00,454.875,454.525,19.695,2021-09-27 02:00:00,-160.16,484.79,0.0,-484.79,-504.42731506436576,160.16,24.342417771179413,0.8748446056829039,3903.922,3415.3251027068136,0.0
6459,2021-09-27 03:00:00,2021-09-27 04:00:00,VIC1,3936.332,3740.449,3650.232,VIC1-NSW1,2021-09-27 03:00:00,468.975,476.47,21.675,T-V-MNSP1,2021-09-27 03:00:00,443.69,444.685,18.81,2021-09-27 03:00:00,-184.69,468.975,0.0,-468.975,-480.5659119132702,184.69,29.14422232393511,0.8576516837658406,3834.922,3289.027310410665,0.0
6460,2021-09-27 04:00:00,2021-09-27 05:00:00,VIC1,3882.665,3638.497,3604.3,VIC1-NSW1,2021-09-27 04:00:00,484.07,469.44,22.265,T-V-MNSP1,2021-09-27 04:00:00,446.8,446.73,19.015,2021-09-27 04:00:00,-268.98,484.07,0.0,-484.07,-488.66277579280296,268.98,39.62976267391545,0.8234529873598377,3873.28,3189.4639868811123,0.0
6461,2021-09-27 05:00:00,2021-09-27 06:00:00,VIC1,4123.04,3676.386,3839.97,VIC1-NSW1,2021-09-27 05:00:00,494.655,471.41,22.53,T-V-MNSP1,2021-09-27 05:00:00,420.835,416.2,16.41,2021-09-27 05:00:00,-407.565,494.655,0.0,-494.655,-473.58253237134664,407.565,54.99739716439176,0.7669862319658451,4247.534999999999,3257.800864793045,0.0
6462,2021-09-27 06:00:00,2021-09-27 07:00:00,VIC1,4587.61,3931.743,4282.997,VIC1-NSW1,2021-09-27 06:00:00,508.55,484.215,22.28,T-V-MNSP1,2021-09-27 06:00:00,420.59,422.675,16.945,2021-09-27 06:00:00,-445.455,508.55,0.0,-508.55,-466.8431714171175,445.455,63.03379859104346,0.7461075267706906,4728.452,3527.9336271739257,12.78
6463,2021-09-27 07:00:00,2021-09-27 08:00:00,VIC1,4964.226,3743.753,4670.78,VIC1-NSW1,2021-09-27 07:00:00,438.43,395.08,12.975,T-V-MNSP1,2021-09-27 07:00:00,364.575,346.16,11.535,2021-09-27 07:00:00,-403.8850000000001,438.43,0.0,-438.43,-351.4131746282206,403.8850000000001,55.50596349596243,0.6794233291986254,5074.665,3447.845788867742,262.543
6464,2021-09-27 08:00:00,2021-09-27 09:00:00,VIC1,5056.149,3491.88,4779.367,VIC1-NSW1,2021-09-27 08:00:00,235.3,242.815,6.06,T-V-MNSP1,2021-09-27 08:00:00,252.24,246.315,5.74,2021-09-27 08:00:00,-229.895,235.3,0.0,-235.3,-171.91384633153302,229.895,25.823414772668098,0.6679206574623436,5009.262000000001,3345.789568441135,734.6479999999999
6465,2021-09-27 09:00:00,2021-09-27 10:00:00,VIC1,4854.953,3380.337,4588.07,VIC1-NSW1,2021-09-27 09:00:00,183.415,181.815,5.135,T-V-MNSP1,2021-09-27 09:00:00,135.265,121.88,1.395,2021-09-27 09:00:00,-130.36,183.415,0.0,-183.415,-135.134056554281,130.36,17.604331978008567,0.6915027404080866,4718.429999999999,3262.8072754237273,1251.8845
6466,2021-09-27 10:00:00,2021-09-27 11:00:00,VIC1,4743.47,3417.106,4475.175,VIC1-NSW1,2021-09-27 10:00:00,400.58,399.92,25.15,T-V-MNSP1,2021-09-27 10:00:00,-54.25,-67.065,0.88,2021-09-27 10:00:00,-135.16500000000002,-54.25,-41.423631589826094,-400.58,-305.8705685207841,135.16500000000002,25.2782339176634,0.7448159272404719,4155.51,3095.0900338070533,1574.747
6467,2021-09-27 11:00:00,2021-09-27 12:00:00,VIC1,4221.899,3120.542,3977.417,VIC1-NSW1,2021-09-27 11:00:00,541.68,518.33,40.17,T-V-MNSP1,2021-09-27 11:00:00,9.05,17.435,0.795,2021-09-27 11:00:00,-127.455,541.68,0.0,-541.68,-424.9831462378724,127.455,26.87090023947862,0.6632191586002208,4104.872,2722.429754001606,1775.7795
6468,2021-09-27 12:00:00,2021-09-27 13:00:00,VIC1,4117.458,3339.781,3858.841,VIC1-NSW1,2021-09-27 12:00:00,495.555,501.685,42.73,T-V-MNSP1,2021-09-27 12:00:00,-167.9,-177.43,4.76,2021-09-27 12:00:00,-95.215,-167.9,-145.3154535001572,-495.555,-428.8969598527122,95.215,21.847757354624726,0.8470842694090701,3290.601,2787.4163440017555,1900.5675
6469,2021-09-27 13:00:00,2021-09-27 14:00:00,VIC1,3816.928,3275.901,3564.355,VIC1-NSW1,2021-09-27 13:00:00,309.895,246.43,21.515,T-V-MNSP1,2021-09-27 13:00:00,-130.66,-136.28,2.94,2021-09-27 13:00:00,-99.7,-130.66,-120.0860252864824,-309.895,-284.8160018839313,99.7,27.304770374710525,0.8991170290691164,3223.5,2898.3037432042966,1765.0265
6470,2021-09-27 14:00:00,2021-09-27 15:00:00,VIC1,3366.051,3192.887,3123.573,VIC1-NSW1,2021-09-27 14:00:00,-308.735,-359.795,0.395,T-V-MNSP1,2021-09-27 14:00:00,-132.285,-133.08,2.575,2021-09-27 14:00:00,-61.00999999999999,-132.285,-135.22048525678767,308.735,223.02566285569864,61.00999999999999,15.41298986871681,0.9806821793977112,3361.0330000000004,3296.105167467628,1518.6225
6471,2021-09-27 15:00:00,2021-09-27 16:00:00,VIC1,3521.986,3478.448,3259.283,VIC1-NSW1,2021-09-27 15:00:00,-459.82,-426.075,5.43,T-V-MNSP1,2021-09-27 15:00:00,61.975,98.21,3.34,2021-09-27 15:00:00,32.084999999999994,-459.82,-0.0,459.82,328.1929614300349,-32.084999999999994,-34.24250182632192,1.1689392654568183,3227.198,3772.398459603713,1263.1365
6472,2021-09-27 16:00:00,2021-09-27 17:00:00,VIC1,4314.002,3962.567,4009.635,VIC1-NSW1,2021-09-27 16:00:00,-333.445,-303.485,4.925,T-V-MNSP1,2021-09-27 16:00:00,335.225,352.735,12.07,2021-09-27 16:00:00,163.355,-333.445,-0.0,333.445,237.30058976158202,-163.355,-161.43742068417697,1.0499574053572296,3846.2799999999997,4038.430169077405,898.329
6473,2021-09-27 17:00:00,2021-09-27 18:00:00,VIC1,5382.617,4154.717,5054.969,VIC1-NSW1,2021-09-27 17:00:00,-105.265,-149.26,3.28,T-V-MNSP1,2021-09-27 17:00:00,422.275,422.635,16.975,2021-09-27 17:00:00,222.18,-105.265,-0.0,105.265,80.04392305982834,-222.18,-182.61141127868441,0.8384701901492376,4832.789,4052.1495117811437,407.094
6474,2021-09-27 18:00:00,2021-09-27 19:00:00,VIC1,5940.869,4481.081,5589.178,VIC1-NSW1,2021-09-27 18:00:00,474.465,455.415,15.37,T-V-MNSP1,2021-09-27 18:00:00,447.82,451.92,19.46,2021-09-27 18:00:00,-308.13,474.465,0.0,-474.465,-380.39870919569927,308.13,121.35246567508143,0.7159257675670632,5897.308,4222.034756479382,55.3425
6475,2021-09-27 19:00:00,2021-09-27 20:00:00,VIC1,5712.782,4486.287,5358.628,VIC1-NSW1,2021-09-27 19:00:00,469.915,427.615,11.19,T-V-MNSP1,2021-09-27 19:00:00,429.125,432.59,17.765,2021-09-27 19:00:00,-407.205,469.915,0.0,-469.915,-393.4166647890095,407.205,104.65196516652408,0.7279992848175649,5765.833,4197.5223003775145,0.0
6476,2021-09-27 20:00:00,2021-09-27 21:00:00,VIC1,5210.513,4306.751,4872.257,VIC1-NSW1,2021-09-27 20:00:00,190.905,177.97,0.875,T-V-MNSP1,2021-09-27 20:00:00,445.425,446.235,18.96,2021-09-27 20:00:00,-426.53,190.905,0.0,-190.905,-168.7473176507315,426.53,70.78065725551413,0.7942920407264499,5298.786999999999,4208.784339604783,0.0
6477,2021-09-27 21:00:00,2021-09-27 22:00:00,VIC1,5179.451,4235.397,4847.231,VIC1-NSW1,2021-09-27 21:00:00,179.14,191.06,2.16,T-V-MNSP1,2021-09-27 21:00:00,306.525,295.28,7.96,2021-09-27 21:00:00,-417.14,179.14,0.0,-179.14,-156.52833928896726,417.14,65.72080506774097,0.7872905359023469,5264.371,4144.589465778774,0.0
6478,2021-09-27 22:00:00,2021-09-27 23:00:00,VIC1,4821.769,4132.595,4500.533,VIC1-NSW1,2021-09-27 22:00:00,496.91,501.065,20.265,T-V-MNSP1,2021-09-27 22:00:00,339.75,338.57,10.645,2021-09-27 22:00:00,-378.775,496.91,0.0,-496.91,-456.2854625107737,378.775,51.635842231755696,0.7640315757318419,4879.308,3727.945379720982,0.0
6479,2021-09-27 23:00:00,2021-09-28 00:00:00,VIC1,4884.043,4139.45,4562.172,VIC1-NSW1,2021-09-27 23:00:00,540.44,521.455,24.595,T-V-MNSP1,2021-09-27 23:00:00,376.415,381.795,13.72,2021-09-27 23:00:00,-361.38,540.44,0.0,-540.44,-490.36387887173044,361.38,47.190017372396476,0.7507336448362212,4923.552,3696.276138500666,0.0
