,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
6575,2021-10-01 23:00:00,2021-10-02 00:00:00,VIC1,6080.022,5313.66,5663.091,VIC1-NSW1,2021-01-10 23:00:00,484.3608333,455.9041667,13.48666667,T-V-MNSP1,2021-01-10 23:00:00,453.45,458.77,20.07916667,2021-01-10 23:00:00,591.4024999999999,484.3608333,0.0,-453.45,-425.4706708756754,-591.4024999999999,-554.9110561970484,0.8492295769036636
6576,2021-10-02 00:00:00,2021-10-02 01:00:00,VIC1,6021.74,5326.829,5604.73,VIC1-NSW1,2021-02-10 00:00:00,602.0908333,603.9058333,25.54833333,T-V-MNSP1,2021-02-10 00:00:00,456.0833333,459.0,20.1,2021-02-10 00:00:00,678.5383333,602.0908333,0.0,-456.0833333,-433.46921729309094,-678.5383333,-644.8941646491634,0.8375983431308792
6577,2021-10-02 01:00:00,2021-10-02 02:00:00,VIC1,5437.2,5317.385,5026.814,VIC1-NSW1,2021-02-10 01:00:00,715.8841667,694.7391667,40.05833333,T-V-MNSP1,2021-02-10 01:00:00,455.2833333,450.0633333,19.33583333,2021-02-10 01:00:00,632.78,715.8841667,0.0,-455.2833333,-481.60062561284747,-632.78,-669.3573464822848,0.8951136183676692
6578,2021-10-02 02:00:00,2021-10-02 03:00:00,VIC1,5188.534,5217.752,4787.467,VIC1-NSW1,2021-02-10 02:00:00,676.5683333,674.1941667,41.11666667,T-V-MNSP1,2021-02-10 02:00:00,323.8166667,317.3858333,9.8625,2021-02-10 02:00:00,659.0666667,676.5683333,0.0,-323.8166667,-352.9204609258421,-659.0666667,-718.3018532153347,0.9253267208859144
6579,2021-10-02 03:00:00,2021-10-02 04:00:00,VIC1,5049.949,5052.383,4660.853,VIC1-NSW1,2021-02-10 03:00:00,683.9133333,672.2041667,43.71,T-V-MNSP1,2021-02-10 03:00:00,238.7583333,239.4958333,5.034166667,2021-02-10 03:00:00,586.0291666,683.9133333,0.0,-238.7583333,-258.8149731976644,-586.0291666,-635.2579235676405,0.9199844195081658
6580,2021-10-02 04:00:00,2021-10-02 05:00:00,VIC1,4990.442,4928.855,4610.626,VIC1-NSW1,2021-02-10 04:00:00,685.4233333,669.1308333,43.69333333,T-V-MNSP1,2021-02-10 04:00:00,274.725,274.0133333,6.745833333,2021-02-10 04:00:00,623.2566667,685.4233333,0.0,-274.725,-293.6867336181681,-623.2566667,-666.2743275962154,0.9024176614940161
6581,2021-10-02 05:00:00,2021-10-02 06:00:00,VIC1,5028.36,4816.44,4656.488,VIC1-NSW1,2021-02-10 05:00:00,661.595,665.3941667,43.6775,T-V-MNSP1,2021-02-10 05:00:00,272.1916667,269.5266667,6.501666667,2021-02-10 05:00:00,584.7816667,661.595,0.0,-272.1916667,-281.54154615249684,-584.7816667,-604.8691225577189,0.8809533109471895
6582,2021-10-02 06:00:00,2021-10-02 07:00:00,VIC1,5176.195,4983.046,4791.518,VIC1-NSW1,2021-02-10 06:00:00,648.3916667,666.6133333,42.60416667,T-V-MNSP1,2021-02-10 06:00:00,226.4416667,222.1058333,4.300833333,2021-02-10 06:00:00,552.6566667,648.3916667,0.0,-226.4416667,-235.49306117242352,-552.6566667,-574.747625360641,0.895295907743268
6583,2021-10-02 07:00:00,2021-10-02 08:00:00,VIC1,5174.698,4949.018,4792.852,VIC1-NSW1,2021-02-10 07:00:00,653.2958333,673.5375,43.89583333,T-V-MNSP1,2021-02-10 07:00:00,138.85,132.7041667,1.439166667,2021-02-10 07:00:00,406.84,653.2958333,0.0,-138.85,-143.37416413025062,-406.84,-420.0961104411319,0.8949261221324217
6584,2021-10-02 08:00:00,2021-10-02 09:00:00,VIC1,4921.488,4630.901,4564.716,VIC1-NSW1,2021-02-10 08:00:00,596.215,653.675,42.68666667,T-V-MNSP1,2021-02-10 08:00:00,62.375,56.32916667,0.175,2021-02-10 08:00:00,96.91166666000001,596.215,0.0,-62.375,-63.27939128633631,-96.91166666000001,-98.3168140246755,0.8935670945047934
6585,2021-10-02 09:00:00,2021-10-02 10:00:00,VIC1,4681.101,4523.16,4334.757,VIC1-NSW1,2021-02-10 09:00:00,711.5341667,745.3391667,64.01333333,T-V-MNSP1,2021-02-10 09:00:00,115.475,112.9066667,0.936666667,2021-02-10 09:00:00,-237.0516667,711.5341667,0.0,-115.475,-120.49392872541645,237.0516667,52.76957089147973,0.8621419482461457
6586,2021-10-02 10:00:00,2021-10-02 11:00:00,VIC1,4386.367,4264.116,4059.979,VIC1-NSW1,2021-02-10 10:00:00,820.2158333,819.1,91.68833333,T-V-MNSP1,2021-02-10 10:00:00,133.0,128.765,1.398333333,2021-02-10 10:00:00,-470.46833337,820.2158333,0.0,-133.0,-139.68728114110937,470.46833337,121.37224913528739,0.8137361175623606
6587,2021-10-02 11:00:00,2021-10-02 12:00:00,VIC1,4139.527,4000.995,3833.801,VIC1-NSW1,2021-02-10 11:00:00,839.6775,831.2875,100.4675,T-V-MNSP1,2021-02-10 11:00:00,114.625,112.5383333,0.925833333,2021-02-10 11:00:00,-509.89249996999996,839.6775,0.0,-114.625,-119.62385420500438,509.89249996999996,143.3697267964256,0.7940308850779348
6588,2021-10-02 12:00:00,2021-10-02 13:00:00,VIC1,4196.191,4089.923,3883.54,VIC1-NSW1,2021-02-10 12:00:00,765.6125,770.3733333,89.8875,T-V-MNSP1,2021-02-10 12:00:00,116.5583333,120.3908333,1.115,2021-02-10 12:00:00,-293.01,765.6125,0.0,-116.5583333,-122.75259382041537,293.01,116.2853507253948,0.8462061155126737
6589,2021-10-02 13:00:00,2021-10-02 14:00:00,VIC1,4124.585,3994.745,3819.296,VIC1-NSW1,2021-02-10 13:00:00,775.3666667,767.355,90.0625,T-V-MNSP1,2021-02-10 13:00:00,116.4666667,111.85,0.934166667,2021-02-10 13:00:00,-285.21,775.3666667,0.0,-116.4666667,-121.81685694601612,285.21,122.01005722333431,0.8386726221273849
6590,2021-10-02 14:00:00,2021-10-02 15:00:00,VIC1,3976.632,3779.321,3686.971,VIC1-NSW1,2021-02-10 14:00:00,722.2725,732.2183333,85.22,T-V-MNSP1,2021-02-10 14:00:00,70.49166667,71.78666667,0.425833333,2021-02-10 14:00:00,-286.54,722.2725,0.0,-70.49166667,-72.25731804533615,286.54,106.8227176573471,0.8245720566492745
6591,2021-10-02 15:00:00,2021-10-02 16:00:00,VIC1,4025.561,3774.692,3735.899,VIC1-NSW1,2021-02-10 15:00:00,740.2783333,678.6483333,73.82166667,T-V-MNSP1,2021-02-10 15:00:00,110.3583333,110.0191667,0.93,2021-02-10 15:00:00,-276.0366666,740.2783333,0.0,-110.3583333,-111.50427724112554,276.0366666,80.86047856611854,0.8065843641509388
6592,2021-10-02 16:00:00,2021-10-02 17:00:00,VIC1,4307.774,3998.593,4001.409,VIC1-NSW1,2021-02-10 16:00:00,-81.44083333,-38.16416667,0.645,T-V-MNSP1,2021-02-10 16:00:00,-118.925,-129.1275,3.414166667,2021-02-10 16:00:00,60.61916667,-81.44083333,-81.38351917224774,118.925,81.16552705479945,-60.61916667,-60.576505803954376,0.989825864703788
6593,2021-10-02 17:00:00,2021-10-02 18:00:00,VIC1,5834.339,5135.94,5434.689,VIC1-NSW1,2021-02-10 17:00:00,404.6083333,418.5108333,22.10916667,T-V-MNSP1,2021-02-10 17:00:00,96.50833333,142.8533333,6.933333333,2021-02-10 17:00:00,333.1266667,404.6083333,0.0,-96.50833333,-91.20319662870868,-333.1266667,-314.81443971701003,0.8743470612878653
6594,2021-10-02 18:00:00,2021-10-02 19:00:00,VIC1,6552.038,5329.881,6131.208,VIC1-NSW1,2021-02-10 18:00:00,751.3108333,748.69,48.3175,T-V-MNSP1,2021-02-10 18:00:00,453.8083333,454.5991667,19.70833333,2021-02-10 18:00:00,195.47499997,751.3108333,0.0,-453.8083333,-394.4972040252651,-195.47499997,-169.92711523000096,0.7645237663043213
6595,2021-10-02 19:00:00,2021-10-02 20:00:00,VIC1,6415.709,5320.988,5996.865,VIC1-NSW1,2021-02-10 19:00:00,701.99,693.0116667,39.13833333,T-V-MNSP1,2021-02-10 19:00:00,456.2,458.7491667,20.07666667,2021-02-10 19:00:00,99.09416666999999,701.99,0.0,-456.2,-404.78395388257036,-99.09416666999999,-87.92575315953752,0.7859087626777542
6596,2021-10-02 20:00:00,2021-10-02 21:00:00,VIC1,6002.2,5232.646,5591.762,VIC1-NSW1,2021-02-10 20:00:00,746.7783333,733.2833333,46.88916667,T-V-MNSP1,2021-02-10 20:00:00,459.5583333,457.8508333,19.99416667,2021-02-10 20:00:00,-10.580833330000004,746.7783333,0.0,-459.5583333,-430.04442508620934,10.580833330000004,2.358489002893974,0.8158432467558764
6597,2021-10-02 21:00:00,2021-10-02 22:00:00,VIC1,5590.294,5234.167,5183.553,VIC1-NSW1,2021-02-10 21:00:00,704.3566667,692.4925,44.30583333,T-V-MNSP1,2021-02-10 21:00:00,456.2333333,457.9125,19.99916667,2021-02-10 21:00:00,-91.69749997,704.3566667,0.0,-456.2333333,-460.688152982879,91.69749997,14.304626292112799,0.8668222752520162
6598,2021-10-02 22:00:00,2021-10-02 23:00:00,VIC1,4599.986,5225.378,4203.727,VIC1-NSW1,2021-02-10 22:00:00,580.4933333,556.3491667,30.125,T-V-MNSP1,2021-02-10 22:00:00,456.2916667,458.8333333,20.085,2021-02-10 22:00:00,-301.86000003000004,580.4933333,0.0,-456.2916667,-567.1863174648385,301.86000003000004,36.47655376538897,1.0140135056570034
6599,2021-10-02 23:00:00,2021-10-03 00:00:00,VIC1,4605.011,5254.347,4206.717,VIC1-NSW1,2021-02-10 23:00:00,369.4508333,331.9925,13.43916667,T-V-MNSP1,2021-02-10 23:00:00,457.575,459.0,20.1,2021-02-10 23:00:00,-127.53833333300001,369.4508333,0.0,-457.575,-571.5283030745829,127.53833333300001,17.514968570834288,1.1069685511442677
6600,2021-10-03 00:00:00,2021-10-03 01:00:00,VIC1,4568.418,5277.062,4168.933,VIC1-NSW1,2021-03-10 00:00:00,392.095,413.8533333,16.14583333,T-V-MNSP1,2021-03-10 00:00:00,457.5166667,459.0,20.1,2021-03-10 00:00:00,6.874166670000001,392.095,0.0,-457.5166667,-579.1275168512508,-6.874166670000001,-8.701364045889811,1.144654244046793
6601,2021-10-03 01:00:00,2021-10-03 02:00:00,VIC1,4591.218,5248.203,4193.262,VIC1-NSW1,2021-03-10 01:00:00,681.9658333,685.4016667,45.89833333,T-V-MNSP1,2021-03-10 01:00:00,377.6583333,363.7758333,13.23333333,2021-03-10 01:00:00,-40.77250000000001,681.9658333,0.0,-377.6583333,-472.6696299444347,40.77250000000001,4.4746769306153995,1.0532498535778445
6602,2021-10-03 02:00:00,2021-10-03 03:00:00,VIC1,4640.684,5271.615,4240.736,VIC1-NSW1,2021-03-10 02:00:00,690.3766667,703.0091667,49.63833333,T-V-MNSP1,2021-03-10 02:00:00,223.7083333,226.6166667,4.723333333,2021-03-10 02:00:00,137.66583333,690.3766667,0.0,-223.7083333,-278.0895121623415,-137.66583333,-171.13097159783774,1.0552889440316882
6603,2021-10-03 03:00:00,2021-10-03 04:00:00,VIC1,4458.979,5016.871,4077.635,VIC1-NSW1,2021-03-10 03:00:00,685.8066667,695.5083333,49.99583333,T-V-MNSP1,2021-03-10 03:00:00,205.0833333,209.54,3.948333333,2021-03-10 03:00:00,123.55,685.8066667,0.0,-205.0833333,-252.3219040978666,-123.55,-152.00831169292985,1.0400766927108533
6604,2021-10-03 04:00:00,2021-10-03 05:00:00,VIC1,4503.138,5063.697,4118.759,VIC1-NSW1,2021-03-10 04:00:00,678.0808333,692.71,52.76166667,T-V-MNSP1,2021-03-10 04:00:00,207.9333333,205.77,3.76,2021-03-10 04:00:00,145.63333333,678.0808333,0.0,-207.9333333,-255.638020100523,-145.63333333,-179.04496793406,1.0418027067722735
6605,2021-10-03 05:00:00,2021-10-03 06:00:00,VIC1,4680.451,5145.98,4288.47,VIC1-NSW1,2021-03-10 05:00:00,691.9066667,678.5358333,50.74583333,T-V-MNSP1,2021-03-10 05:00:00,175.5666667,169.7725,2.611666667,2021-03-10 05:00:00,190.77833336999998,691.9066667,0.0,-175.5666667,-210.67246722137872,-190.77833336999998,-228.92581455748842,1.0200150450329664
6606,2021-10-03 06:00:00,2021-10-03 07:00:00,VIC1,4444.717,4601.991,4092.197,VIC1-NSW1,2021-03-10 06:00:00,636.3325,661.525,47.3975,T-V-MNSP1,2021-03-10 06:00:00,119.25,121.2725,1.099166667,2021-03-10 06:00:00,-69.139166663,636.3325,0.0,-119.25,-134.10581815831446,69.139166663,8.081177794171543,0.9567263382241189
6607,2021-10-03 07:00:00,2021-10-03 08:00:00,VIC1,3898.795,3886.864,3600.544,VIC1-NSW1,2021-03-10 07:00:00,514.125,540.9516667,34.62916667,T-V-MNSP1,2021-03-10 07:00:00,68.79166667,51.10833333,0.4225,2021-03-10 07:00:00,-332.5325,514.125,0.0,-68.79166667,-74.26207058700653,332.5325,32.30729614788158,0.8781519711316356
6608,2021-10-03 08:00:00,2021-10-03 09:00:00,VIC1,3614.25,3421.19,3349.815,VIC1-NSW1,2021-03-10 08:00:00,58.65166667,45.83583333,1.96,T-V-MNSP1,2021-03-10 08:00:00,-346.975,-370.4083333,15.83333333,2021-03-10 08:00:00,-377.78916667,58.65166667,59.9013663425405,346.975,354.36804726529675,377.78916667,36.79794915804082,0.9368596913414504
6609,2021-10-03 09:00:00,2021-10-03 10:00:00,VIC1,3423.301,3132.419,3180.812,VIC1-NSW1,2021-03-10 09:00:00,238.3858333,278.0125,13.325,T-V-MNSP1,2021-03-10 09:00:00,-397.225,-392.6141667,17.5775,2021-03-10 09:00:00,-487.0316666,238.3858333,234.7590217717214,397.225,391.1816030859416,487.0316666,45.34269460050102,0.8838718567947101
6610,2021-10-03 10:00:00,2021-10-03 11:00:00,VIC1,3257.786,3154.381,3014.22,VIC1-NSW1,2021-03-10 10:00:00,463.9866667,505.4241667,34.94833333,T-V-MNSP1,2021-03-10 10:00:00,-388.7833333,-380.3366667,16.57833333,2021-03-10 10:00:00,-537.94,463.9866667,485.56201129705624,388.7833333,406.8617286323451,537.94,49.34303788493911,0.9299007652367551
6611,2021-10-03 11:00:00,2021-10-03 12:00:00,VIC1,3294.991,3096.427,3055.0,VIC1-NSW1,2021-03-10 11:00:00,483.2416667,473.3766667,33.12166667,T-V-MNSP1,2021-03-10 11:00:00,-411.425,-406.9466667,18.86,2021-03-10 11:00:00,-557.1208333,483.2416667,489.79461351714593,411.425,417.0040846072013,557.1208333,52.331246306510224,0.8998775612186857
6612,2021-10-03 12:00:00,2021-10-03 13:00:00,VIC1,3348.302,3109.699,3107.85,VIC1-NSW1,2021-03-10 12:00:00,113.03,115.0358333,6.535,T-V-MNSP1,2021-03-10 12:00:00,-406.0666667,-412.3158333,19.29333333,2021-03-10 12:00:00,-375.71500003,113.03,113.0972466399601,406.0666667,406.308254056767,375.71500003,42.09774433093742,0.91719024756516
6613,2021-10-03 13:00:00,2021-10-03 14:00:00,VIC1,3460.841,3028.455,3225.016,VIC1-NSW1,2021-03-10 13:00:00,-72.19416667,-51.82666667,-0.155,T-V-MNSP1,2021-03-10 13:00:00,-389.0,-396.185,17.87333333,2021-03-10 13:00:00,-334.51833333,-72.19416667,-67.79401560258766,389.0,229.92814267394218,334.51833333,38.8477712752446,0.8331149381890297
6614,2021-10-03 14:00:00,2021-10-03 15:00:00,VIC1,3607.317,3193.375,3359.195,VIC1-NSW1,2021-03-10 14:00:00,-309.7541667,-318.2816667,1.795,T-V-MNSP1,2021-03-10 14:00:00,-362.9416667,-357.2283333,14.87916667,2021-03-10 14:00:00,-331.9275,-309.7541667,-294.4637664933451,362.9416667,205.04874386224103,331.9275,50.10322963406068,0.8423616653009383
6615,2021-10-03 15:00:00,2021-10-03 16:00:00,VIC1,4024.958,3473.46,3755.441,VIC1-NSW1,2021-03-10 15:00:00,-364.7541667,-391.42,6.1875,T-V-MNSP1,2021-03-10 15:00:00,-371.5,-366.015,15.87083333,2021-03-10 15:00:00,-274.8833333,-364.7541667,-337.3662395084311,371.5,230.91226540826864,274.8833333,43.41100451137066,0.8447752676251957
6616,2021-10-03 16:00:00,2021-10-03 17:00:00,VIC1,4832.63,4165.734,4509.182,VIC1-NSW1,2021-03-10 16:00:00,93.51083333,240.64,15.785,T-V-MNSP1,2021-03-10 16:00:00,-200.9583333,-147.0141667,3.850833333,2021-03-10 16:00:00,-327.92583336999996,93.51083333,86.38845310992421,200.9583333,185.65206762804036,327.92583336999996,40.555090592690384,0.8727004605661486
6617,2021-10-03 17:00:00,2021-10-03 18:00:00,VIC1,5445.388,4807.561,5072.477,VIC1-NSW1,2021-03-10 17:00:00,744.0491667,743.7358333,56.8825,T-V-MNSP1,2021-03-10 17:00:00,138.7916667,150.2416667,1.921666667,2021-03-10 17:00:00,-390.54333333,744.0491667,0.0,-138.7916667,-131.5431107823493,390.54333333,36.186115049215225,0.7765306951479872
6618,2021-10-03 18:00:00,2021-10-03 19:00:00,VIC1,5715.868,5029.751,5324.428,VIC1-NSW1,2021-03-10 18:00:00,742.3358333,719.2633333,46.79166667,T-V-MNSP1,2021-03-10 18:00:00,159.9,162.67,2.61,2021-03-10 18:00:00,-177.07333336699998,742.3358333,0.0,-159.9,-151.05043863866692,177.07333336699998,16.12191137686265,0.804548491979209
6619,2021-10-03 19:00:00,2021-10-03 20:00:00,VIC1,5679.137,4767.447,5306.351,VIC1-NSW1,2021-03-10 19:00:00,753.4983333,695.3616667,40.19916667,T-V-MNSP1,2021-03-10 19:00:00,95.64166667,93.00666667,0.5475,2021-03-10 19:00:00,-53.354166660000004,753.4983333,0.0,-95.64166667,-85.92846135524988,53.354166660000004,4.8978176985546,0.7787898963359859
6620,2021-10-03 20:00:00,2021-10-03 21:00:00,VIC1,5223.309,4091.003,4900.931,VIC1-NSW1,2021-03-10 20:00:00,677.0866667,628.0425,34.20416667,T-V-MNSP1,2021-03-10 20:00:00,88.99166667,82.83833333,0.5,2021-03-10 20:00:00,-80.31166669999999,677.0866667,0.0,-88.99166667,-74.28490124059492,80.31166669999999,7.4186887181919925,0.7225521288674785
6621,2021-10-03 21:00:00,2021-10-03 22:00:00,VIC1,5136.744,3724.459,4840.395,VIC1-NSW1,2021-03-10 21:00:00,610.6091667,598.2791667,34.02166667,T-V-MNSP1,2021-03-10 21:00:00,-236.175,-259.2966667,8.6925,2021-03-10 21:00:00,-140.4591666,610.6091667,469.83537632741024,236.175,181.7256865038907,140.4591666,12.970080258976003,0.7531335838071707
6622,2021-10-03 22:00:00,2021-10-03 23:00:00,VIC1,4917.669,3547.736,4635.045,VIC1-NSW1,2021-03-10 22:00:00,553.7516667,563.4283333,33.805,T-V-MNSP1,2021-03-10 22:00:00,-379.4666667,-373.6408333,16.02833333,2021-03-10 22:00:00,-211.4091666,553.7516667,423.85019412143595,379.4666667,290.44972686383653,211.4091666,19.65217290810896,0.7408184622733175
6623,2021-10-03 23:00:00,2021-10-04 00:00:00,VIC1,4964.032,3620.259,4676.625,VIC1-NSW1,2021-03-10 23:00:00,593.7833333,602.7308333,35.97666667,T-V-MNSP1,2021-03-10 23:00:00,-244.9166667,-225.2775,6.706666667,2021-03-10 23:00:00,-206.0783333,593.7833333,459.6582912740116,244.9166667,189.5943692022934,206.0783333,19.15920667885499,0.7495837327520718
6624,2021-10-04 00:00:00,2021-10-04 01:00:00,VIC1,4890.84,3609.407,4604.807,VIC1-NSW1,2021-04-10 00:00:00,652.7491667,647.7925,39.50583333,T-V-MNSP1,2021-04-10 00:00:00,-179.7416667,-191.3,4.788333333,2021-04-10 00:00:00,-137.9625,652.7491667,511.6473744787018,179.7416667,140.8877353553899,137.9625,12.809221782722368,0.7667357353714661
6625,2021-10-04 01:00:00,2021-10-04 02:00:00,VIC1,4743.692,3482.032,4466.829,VIC1-NSW1,2021-04-10 01:00:00,663.0075,679.4308333,44.43333333,T-V-MNSP1,2021-04-10 01:00:00,-306.4333333,-304.6,10.8525,2021-04-10 01:00:00,-203.3033333,663.0075,516.8349473955686,306.4333333,238.87430488547147,203.3033333,18.807002919062676,0.7547642577649722
6626,2021-10-04 02:00:00,2021-10-04 03:00:00,VIC1,4527.682,3421.69,4256.279,VIC1-NSW1,2021-04-10 02:00:00,701.52,707.6775,50.84666667,T-V-MNSP1,2021-04-10 02:00:00,-325.8,-328.4116667,12.5225,2021-04-10 02:00:00,-316.59749999999997,701.52,563.9630223488638,325.8,261.9157724387898,316.59749999999997,28.99810320483222,0.7636458645678746
6627,2021-10-04 03:00:00,2021-10-04 04:00:00,VIC1,4373.543,3462.197,4100.974,VIC1-NSW1,2021-04-10 03:00:00,701.9283333,717.515,54.75583333,T-V-MNSP1,2021-04-10 03:00:00,-282.7083333,-280.0925,9.319166667,2021-04-10 03:00:00,-379.07,701.9283333,592.5943860571317,282.7083333,238.67304289816516,379.07,34.75568847106283,0.7920353231032033
6628,2021-10-04 04:00:00,2021-10-04 05:00:00,VIC1,4521.474,3636.011,4236.616,VIC1-NSW1,2021-04-10 04:00:00,708.8533333,719.3941667,55.945,T-V-MNSP1,2021-04-10 04:00:00,-247.2333333,-232.8483333,6.6525,2021-04-10 04:00:00,-392.7166666,708.8533333,608.3625509759361,247.2333333,212.18423370101664,392.7166666,36.515697478217746,0.8044290346202166
6629,2021-10-04 05:00:00,2021-10-04 06:00:00,VIC1,4976.486,3883.286,4670.186,VIC1-NSW1,2021-04-10 05:00:00,674.0383333,677.1458333,47.27583333,T-V-MNSP1,2021-04-10 05:00:00,-163.9166667,-165.2233333,3.531666667,2021-04-10 05:00:00,-363.2108333,674.0383333,560.4666758812656,163.9166667,136.29763289144722,363.2108333,33.72311463625346,0.7858110967292843
6630,2021-10-04 06:00:00,2021-10-04 07:00:00,VIC1,5454.075,4066.686,5132.016,VIC1-NSW1,2021-04-10 06:00:00,624.3341667,642.8591667,38.24,T-V-MNSP1,2021-04-10 06:00:00,-105.825,-115.6,1.944166667,2021-04-10 06:00:00,-351.04666667,624.3341667,494.7317029098421,105.825,83.85730791759029,351.04666667,32.13626566337873,0.7528157535546776
6631,2021-10-04 07:00:00,2021-10-04 08:00:00,VIC1,5337.751,3738.704,5040.129,VIC1-NSW1,2021-04-10 07:00:00,264.0541667,306.1258333,12.58,T-V-MNSP1,2021-04-10 07:00:00,-325.8666667,-338.2908333,13.73,2021-04-10 07:00:00,-247.4875,264.0541667,195.87204400084934,325.8666667,241.7237753751852,247.4875,24.17435320263828,0.7146656727655034
6632,2021-10-04 08:00:00,2021-10-04 09:00:00,VIC1,5121.227,3456.158,4844.481,VIC1-NSW1,2021-04-10 08:00:00,317.1633333,338.6916667,12.4275,T-V-MNSP1,2021-04-10 08:00:00,-412.6,-416.6541667,19.73083333,2021-04-10 08:00:00,-262.6908333,317.1633333,226.27121288977318,412.6,294.3578044376684,262.6908333,27.66443951527249,0.686053783800257
6633,2021-10-04 09:00:00,2021-10-04 10:00:00,VIC1,4589.939,3365.597,4321.649,VIC1-NSW1,2021-04-10 09:00:00,18.40333333,61.80666667,7.079166667,T-V-MNSP1,2021-04-10 09:00:00,-421.1,-420.1566667,20.0,2021-04-10 09:00:00,-253.1641666,18.40333333,14.332076354523007,421.1,327.94262021279377,253.1641666,27.31927526113164,0.744905307010555
6634,2021-10-04 10:00:00,2021-10-04 11:00:00,VIC1,4731.496,3375.797,4460.759,VIC1-NSW1,2021-04-10 10:00:00,464.1158333,527.2425,41.14666667,T-V-MNSP1,2021-04-10 10:00:00,-394.3833333,-391.3483333,17.51,2021-04-10 10:00:00,-427.535,464.1158333,351.23189522380386,394.3833333,298.45998705694257,427.535,49.344470238173486,0.7090621211498606
6635,2021-10-04 11:00:00,2021-10-04 12:00:00,VIC1,4685.94,3256.644,4425.738,VIC1-NSW1,2021-04-10 11:00:00,662.7741667,666.1583333,55.2325,T-V-MNSP1,2021-04-10 11:00:00,-376.2666667,-366.1466667,15.405,2021-04-10 11:00:00,-551.5925,662.7741667,487.6970831392537,376.2666667,276.87282494096,551.5925,57.110593422635965,0.6778711411747399
6636,2021-10-04 12:00:00,2021-10-04 13:00:00,VIC1,4571.275,3207.548,4315.242,VIC1-NSW1,2021-04-10 12:00:00,226.69,221.2483333,8.886666667,T-V-MNSP1,2021-04-10 12:00:00,-362.2333333,-357.8616667,14.77,2021-04-10 12:00:00,-274.4525,226.69,168.50018055070836,362.2333333,269.2504392012657,274.4525,29.327096388613132,0.7095765384562052
6637,2021-10-04 13:00:00,2021-10-04 14:00:00,VIC1,4574.003,3155.394,4320.845,VIC1-NSW1,2021-04-10 13:00:00,287.4033333,282.5391667,14.23583333,T-V-MNSP1,2021-04-10 13:00:00,-284.9,-286.4016667,9.871666667,2021-04-10 13:00:00,-264.495,287.4033333,209.88273207551302,284.9,208.0546167705622,264.495,28.82883208490701,0.6984120359145157
6638,2021-10-04 14:00:00,2021-10-04 15:00:00,VIC1,4521.849,3227.498,4264.064,VIC1-NSW1,2021-04-10 14:00:00,316.6533333,362.5641667,23.41583333,T-V-MNSP1,2021-04-10 14:00:00,-361.8833333,-358.4233333,14.8225,2021-04-10 14:00:00,-301.2708334,316.6533333,239.67698419139188,361.8833333,273.9118677531771,301.2708334,35.93758352863246,0.7202740256837341
6639,2021-10-04 15:00:00,2021-10-04 16:00:00,VIC1,4873.618,3248.368,4612.394,VIC1-NSW1,2021-04-10 15:00:00,444.9191667,484.84,34.9425,T-V-MNSP1,2021-04-10 15:00:00,-355.875,-337.8508333,13.34833333,2021-04-10 15:00:00,-367.5975,444.9191667,313.3429589265239,355.875,250.6318762013826,367.5975,40.4338193563585,0.6664797618562545
6640,2021-10-04 16:00:00,2021-10-04 17:00:00,VIC1,5323.942,3673.021,5030.393,VIC1-NSW1,2021-04-10 16:00:00,580.2158333,579.4633333,39.5675,T-V-MNSP1,2021-04-10 16:00:00,-315.475,-312.8733333,12.26666667,2021-04-10 16:00:00,-443.585,580.2158333,423.65376626506105,315.475,230.34906019768238,443.585,43.2516849168491,0.6861071785290035
6641,2021-10-04 17:00:00,2021-10-04 18:00:00,VIC1,5812.39,4420.339,5464.159,VIC1-NSW1,2021-04-10 17:00:00,677.4666667,677.0983333,43.87916667,T-V-MNSP1,2021-04-10 17:00:00,54.73333333,93.67333333,3.310833333,2021-04-10 17:00:00,-274.631666633,677.4666667,0.0,-54.73333333,-44.277607573022465,274.631666633,25.645991411396302,0.6919265546803405
6642,2021-10-04 18:00:00,2021-10-04 19:00:00,VIC1,6436.941,5115.426,6033.544,VIC1-NSW1,2021-04-10 18:00:00,752.84,733.4125,41.4575,T-V-MNSP1,2021-04-10 18:00:00,172.825,170.515,2.640833333,2021-04-10 18:00:00,-33.41166667,752.84,0.0,-172.825,-146.5264027990846,33.41166667,3.0711324379156992,0.7480055169447122
6643,2021-10-04 19:00:00,2021-10-04 20:00:00,VIC1,6369.091,5039.813,5971.509,VIC1-NSW1,2021-04-10 19:00:00,748.7433333,725.6583333,36.4425,T-V-MNSP1,2021-04-10 19:00:00,177.9666667,179.0616667,2.7125,2021-04-10 19:00:00,87.6975,748.7433333,0.0,-177.9666667,-150.19967656438718,-87.6975,-74.01462520905521,0.7460737345173192
